device_id,chipset,cpu,gpu,os,screen_size_inch,resolution_width,resolution_height,refresh_rate_hz,display_type,main_camera_mp,main_camera_aperture,has_ois,optical_zoom_x,battery_mah,charging_w,weight_g,thickness_mm,has_5g,ip_rating
acer_iconia_tab_p11__2025__14299,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 14,11.0,1200,2000,90,"IPS LCD, 90Hz",13,1.8,0,0.0,8000,20,550.0,8.1,0,None
acer_iconia_tab_p10__2025__14300,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 14,10.4,1200,2000,90,"IPS LCD, 90Hz",13,1.8,0,0.0,8000,10,495.0,8.0,0,None
acer_super_zx_pro_5g_13795,Mediatek Dimensity 7400 (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,Android 15,6.67,1080,2400,120,"AMOLED, 120Hz, 1000 nits (HBM)",64,1.8,1,0.0,5000,33,182.0,8.0,1,IP64
acer_super_zx_5g_13796,Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Android 15,6.78,1080,2400,120,"IPS LCD, 120Hz",64,1.8,0,0.0,5000,33,200.0,8.0,1,None
acer_acerone_liquid_s272e4_13757,Mediatek MT6765X (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,Android 14,6.75,720,1600,60,"IPS LCD, 350 nits (typ)",20,1.8,0,0.0,5000,18,200.0,8.9,0,None
acer_acerone_liquid_s162e4_13756,Mediatek MT6765 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,Android 14,6.52,720,1600,60,"IPS LCD, 350 nits (typ)",16,1.8,0,0.0,5000,18,210.0,9.0,0,None
acer_chromebook_tab_10_9139,Rockchip RK3399,Hexa-core (4x Cortex-A53 & 2x Cortex-A72),,Chrome OS,9.7,1536,2048,60,IPS LCD,5,1.8,0,0.0,4500,18,544.3,9.9,0,None
acer_iconia_talk_s_8306,Mediatek MT8735,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,Android 6.0 (Marshmallow),7.0,720,1280,60,IPS LCD,13,1.8,0,0.0,3400,18,260.0,9.4,0,None
acer_liquid_z6_plus_8305,Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,Android 6.0 (Marshmallow),5.5,1080,1920,60,IPS LCD,13,1.8,0,0.0,4080,18,169.0,8.5,0,None
acer_liquid_z6_8304,Mediatek MT6737 (28 nm),Quad-core 1.25 GHz Cortex-A53,Mali-T720MP2,Android 6.0 (Marshmallow),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2000,18,126.0,8.5,0,None
acer_iconia_tab_10_a3_a40_8080,Mediatek MT8163A,Quad-core 1.3 GHz Cortex-A53,Mali-T720 MP2,Android 6.0 (Marshmallow),10.1,1200,1920,60,IPS LCD,5,1.8,0,0.0,6100,18,190.0,8.9,0,None
acer_liquid_x2_8034,Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,Mali-T720MP4,Android 5.1 (Lollipop),5.5,720,1280,60,IPS LCD,13,1.8,0,0.0,4020,18,166.0,8.5,0,None
acer_liquid_jade_2_7956,Qualcomm MSM8992 Snapdragon 808 (20 nm),Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),Adreno 418,Android 6.0 (Marshmallow),5.5,1080,1920,60,Super AMOLED,21,1.8,0,0.0,3000,18,150.0,8.4,0,None
acer_liquid_zest_plus_8059,Mediatek MT6735 (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,Android 6.0 (Marshmallow),5.5,720,1280,60,IPS LCD,13,1.8,0,0.0,5000,10,190.0,10.0,0,None
acer_liquid_zest_7955,Mediatek MT6580 - Z525Mediatek MT6735 - Z525,Quad-core 1.3 GHz - Z525Quad-core 1.0 GHz - Z528,Mali-400MP2 - Z525Mali-T720MP2 - Z528,Android 6.0 (Marshmallow),5.0,720,1280,60,IPS LCD,8,2.0,0,0.0,2000,18,125.0,8.4,0,None
acer_predator_8_7750,Intel Atom x7-Z8700,Quad-core 1.6 GHz,,Android 5.0 (Lollipop),8.0,1200,1920,60,IPS LCD,5,1.8,0,0.0,4420,18,353.8,8.6,0,None
acer_liquid_jade_primo_7650,Qualcomm MSM8992 Snapdragon 808 (20 nm),Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),Adreno 418,Microsoft Windows 10,5.5,1080,1920,60,AMOLED,21,2.2,0,0.0,2870,18,150.0,8.4,0,None
acer_liquid_z330_7530,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,Android 5.1 (Lollipop),4.5,480,854,60,IPS LCD,5,1.8,0,0.0,2000,18,142.0,9.6,0,None
acer_liquid_z320_7531,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.0 GHz Cortex-A7,Adreno 304,Android 5.1 (Lollipop),4.5,480,854,60,IPS LCD,5,1.8,0,0.0,2000,18,142.0,9.6,0,None
acer_liquid_z630s_7529,Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,Android 5.1 (Lollipop),5.5,720,1280,60,IPS LCD,8,1.8,0,0.0,4000,18,165.0,8.9,0,None
acer_liquid_z630_7528,Mediatek MT6735 (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,Android 5.1 (Lollipop),5.5,720,1280,60,IPS LCD,8,1.8,0,0.0,4000,18,165.0,8.9,0,None
acer_liquid_z530s_7527,Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,Android 5.1 (Lollipop),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2420,18,145.0,8.9,0,None
acer_liquid_z530_7526,Mediatek MT6735 (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,Android 5.1 (Lollipop),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2420,18,145.0,8.9,0,None
acer_liquid_m330_7524,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.0 GHz Cortex-A7,Adreno 304,Microsoft Windows 10,4.5,480,854,60,IPS LCD,5,1.8,0,0.0,2000,18,142.0,9.6,0,None
acer_liquid_m320_7525,Qualcomm MSM8909 Snapdragon 210 (28 nm),Quad-core 1.1 GHz Cortex-A7,Adreno 304,Microsoft Windows 10,4.5,480,854,60,IPS LCD,5,1.8,0,0.0,2000,18,142.0,9.6,0,None
acer_iconia_tab_10_a3_a30_7218,Intel Atom Z3735F,Quad-core 1.33 GHz,,Android 5.0 (Lollipop),10.1,1200,1920,60,LED-backlit IPS LCD,5,1.8,0,0.0,5910,18,540.0,9.7,0,None
acer_iconia_one_8_b1_820_7217,Intel Atom Z3735G,Quad-core 1.33 GHz,,Android 5.0 (Lollipop),8.0,800,1280,60,IPS LCD,5,1.8,0,0.0,4550,18,355.0,9.5,0,None
acer_iconia_tab_a3_a20_7136,Mediatek MT8127 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,Android 4.4 (KitKat),10.1,800,1280,60,LED-backlit IPS LCD,5,1.8,0,0.0,5700,18,508.0,10.2,0,None
acer_iconia_tab_a3_a20fhd_7135,Mediatek MT8127 (28 nm),Quad-core 1.5 GHz Cortex-A7,Mali-450MP4,Android 4.4 (KitKat),10.1,1200,1920,60,LED-backlit IPS LCD,5,1.8,0,0.0,5700,18,508.0,10.2,0,None
acer_liquid_jade_z_7072,Mediatek MT6732 (28 nm),Quad-core 1.5 GHz Cortex-A53,Mali-T760MP2,Android 5.0 (Lollipop),5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,2300,18,110.0,8.0,0,None
acer_liquid_z520_7073,Mediatek MT6582M (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),5.0,480,854,60,TFT,8,1.8,0,0.0,2000,18,118.0,6.4,0,None
acer_liquid_z220_7074,Qualcomm Snapdragon 200 (28 nm),Dual-core 1.2 GHz Cortex-A7,Adreno 302,Android 5.0 (Lollipop),4.0,480,800,60,IPS LCD,5,1.8,0,0.0,1300,18,120.0,9.6,0,None
acer_liquid_m220_7071,Qualcomm MSM8210 Snapdragon 200 (28 nm),Dual-core 1.2 GHz Cortex-A7,Adreno 302,Microsoft Windows Phone 8.1,4.0,480,800,60,TFT,5,1.8,0,0.0,1300,18,119.0,9.6,0,None
acer_liquid_z410_6912,Mediatek MT6732M (28 nm),Quad-core 1.3 GHz Cortex-A53,Mali-T760MP2,Android 4.4.4 (KitKat),4.5,540,960,60,IPS LCD,5,1.8,0,0.0,2000,18,145.0,9.9,0,None
acer_liquid_jade_s_6864,Mediatek MT6752M,Octa-core 1.5 GHz Cortex-A53,Mali-T760MP2,"Android 4.4.4 (KitKat), upgradable to 5.1 (Lollipop)",5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,2300,18,116.0,7.8,0,None
acer_liquid_z500_6635,Mediatek MT6582 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,2000,18,150.0,8.8,0,None
acer_liquid_x1_6419,Mediatek MT6592 (28 nm),Octa-core 1.7 GHz Cortex-A7,Mali-450MP4,Android 4.4.2 (KitKat),5.7,720,1280,60,IPS LCD,13,1.8,0,0.0,2700,18,164.0,8.5,0,None
acer_liquid_jade_6423,Mediatek MT6582 (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),5.0,720,1280,60,IPS LCD,13,1.8,0,0.0,2100,18,110.0,7.5,0,None
acer_liquid_e700_6420,Mediatek MT6582 (28 nm),Quad-core 1.2 GHz Cortex-A7,Mali-400MP2,Android 4.4.2 (KitKat),5.0,720,1280,60,IPS LCD,8,1.8,0,0.0,3500,18,155.0,9.9,0,None
acer_liquid_e600_6421,Qualcomm MSM8926 Snapdragon 400 (28 nm),Quad-core 1.2 GHz Cortex-A7,Adreno 305,Android 4.4.2 (KitKat),5.0,480,854,60,IPS LCD,8,1.8,0,0.0,2500,18,155.0,9.5,0,None
acer_liquid_z200_6422,Mediatek MT6572M (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.4.2 (KitKat),4.0,480,800,60,TFT,2,1.8,0,0.0,1300,18,130.0,10.3,0,None
acer_iconia_tab_8_a1_840fhd_6424,Intel Atom Z3745,Quad-core 1.86 GHz,Intel Gen 7 (Ivy Bridge),Android 4.4.2 (KitKat),8.0,1200,1920,60,IPS LCD,5,1.8,0,0.0,4600,18,360.0,8.5,0,None
acer_iconia_tab_7_a1_713_6343,,Quad-core,,"Android 4.2.2 (Jelly Bean), upgradable to 4.4.2 (KitKat)",7.0,600,1024,60,TFT,2,1.8,0,0.0,3400,18,298.0,8.0,0,None
acer_iconia_tab_7_a1_713hd_6342,,Quad-core,,Android 4.4.2 (KitKat),7.0,800,1280,60,IPS LCD,5,1.8,0,0.0,3400,18,298.0,8.0,0,None
acer_iconia_one_7_b1_730_6341,Intel Atom Z2560,Dual-core 1.6 GHz,PowerVR SGX544MP2,"Android 4.2.2 (Jelly Bean), upgradable to 4.4.2 (KitKat)",7.0,800,1280,60,IPS LCD,5,1.8,0,0.0,3700,18,190.0,8.0,0,None
acer_liquid_e3_duo_plus_6680,Mediatek MT6589 (28 nm),Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2.2 (Jelly Bean),4.7,720,1280,60,IPS LCD,13,1.8,0,0.0,2000,18,190.0,8.9,0,None
acer_liquid_e3_6116,Mediatek MT6589 (28 nm),Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2.2 (Jelly Bean),4.7,720,1280,60,IPS LCD,13,1.8,0,0.0,2500,18,134.0,9.0,0,None
acer_liquid_z4_6115,Mediatek MT6572 (28 nm),Dual-core 1.3 GHz Cortex-A7,Mali-400,Android 4.2.2 (Jelly Bean),4.0,480,800,60,TFT,5,1.8,0,0.0,1630,18,122.0,9.7,0,None
acer_iconia_b1_721_5933,Mediatek MT8312 (28 nm),Dual-core 1.3 GHz Cortex-A7,Mali-400,Android 4.2 (Jelly Bean),7.0,600,1024,60,TFT,12,1.8,0,0.0,2955,18,323.0,11.4,0,None
acer_iconia_b1_720_5932,Mediatek MT8111,Dual-core 1.3 GHz,PowerVR SGX531,Android 4.2 (Jelly Bean),7.0,600,1024,60,TFT,12,1.8,0,0.0,2955,18,315.0,10.2,0,None
acer_iconia_a1_830_5930,Intel Atom Z2560,Dual-core 1.6 GHz,PowerVR SGX544MP2,Android 4.2 (Jelly Bean),7.9,768,1024,60,LED-backlit IPS LCD,5,1.8,0,0.0,4000,18,380.0,8.2,0,None
acer_liquid_z5_5929,Mediatek MT6572 (28 nm),Dual-core 1.3 GHz Cortex-A7,Mali-400,Android 4.2 (Jelly Bean),5.0,480,854,60,TFT,5,1.8,0,0.0,2000,18,150.0,8.8,0,None
acer_liquid_s2_5670,Qualcomm MSM8974 Snapdragon 800 (28 nm),Quad-core 2.2 GHz Krait 400,Adreno 330,Android 4.2.2 (Jelly Bean),6.0,1080,1920,60,IPS LCD,13,1.8,0,0.0,3300,18,229.0,9.0,0,None
acer_liquid_z3_5624,Mediatek MT6572 (28 nm),Dual-core 1.0 GHz Cortex-A7,Mali-400,Android 4.2 (Jelly Bean),3.5,320,480,60,TFT,15,1.8,0,0.0,1500,18,120.0,10.4,0,None
acer_liquid_s1_5496,Mediatek MT6589 (28 nm),Quad-core 1.5 GHz Cortex-A7,PowerVR SGX544,"Android 4.2 (Jelly Bean), Float UI",5.7,720,1280,60,TFT,8,1.8,0,0.0,2400,18,195.0,9.6,0,None
acer_iconia_tab_a3_5700,Mediatek MT8125T - Wi-FiMediatek MT8389W - 3G,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2.2 (Jelly Bean),10.1,800,1280,60,LED-backlit IPS LCD,5,1.8,0,0.0,7300,18,560.0,10.2,0,None
acer_iconia_tab_a1_811_5892,Mediatek MT8389W,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2 (Jelly Bean),7.9,768,1024,60,TFT,5,1.8,0,0.0,4960,18,430.0,11.1,0,None
acer_iconia_tab_a1_810_5399,Mediatek MT8125 (28 nm),Quad-core 1.2 GHz,PowerVR SGX544,"Android 4.2.2 (Jelly Bean), upgradаble to 4.4.2 (KitKat)",7.9,768,1024,60,LED-backlit IPS LCD,5,1.8,0,0.0,4960,18,410.0,11.1,0,None
acer_liquid_e2_5418,Mediatek MT6589 (28 nm),Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,Android 4.2.1 (Jelly Bean),4.5,540,960,60,IPS LCD,8,1.8,0,0.0,2000,18,140.0,9.9,0,None
acer_liquid_z2_5302,Qualcomm MSM7227A Snapdragon S1,1.0 GHz Cortex-A5,Adreno 200,Android 4.1.1 (Jelly Bean),3.5,320,480,60,"TFT, 256K colors",3,1.8,0,0.0,1300,18,110.0,12.3,0,None
acer_liquid_c1_5276,Intel Atom Z2420,1.2 GHz,PowerVR SGX540,Android 4.0 (Ice Cream Sandwich),4.3,540,960,60,IPS LCD,8,1.8,0,0.0,2000,18,140.0,10.0,0,None
acer_liquid_e1_5262,Mediatek MT6577 (40 nm),Dual-core 1.0 GHz Cortex-A9,SGX531u,Android 4.1.1 (Jelly Bean),4.5,540,960,60,IPS LCD,5,1.8,0,0.0,1760,18,130.0,9.9,0,None
acer_iconia_tab_b1_710_5897,Mediatek MT8317T,Dual-core 1.2 GHz Cortex-A9,PowerVR SGX531u,Android OS,7.0,600,1024,60,TFT,12,1.8,0,0.0,2640,18,339.9,12.7,0,None
acer_iconia_tab_b1_a71_5239,Mediatek MT8317,Dual-core 1.2 GHz Cortex-A9,SGX531u,Android 4.1 (Jelly Bean),7.0,600,1024,60,"TFT, 256K colors",12,1.8,0,0.0,2710,18,320.0,11.3,0,None
acer_iconia_tab_a110_5067,Nvidia Tegra 3 T30L,Quad-core 1.2 GHz,ULP GeForce,Android 4.1 (Jelly Bean),7.0,600,1024,60,"TFT, 256K colors",2,1.8,0,0.0,3420,18,390.0,11.4,0,None
acer_liquid_z110_5057,Mediatek MT6575 (40 nm),1.0 GHz Cortex-A9,PowerVR SGX531,Android 2.3 (Gingerbread),3.5,320,480,60,"TFT, 256K colors",15,1.8,0,0.0,1300,18,100.0,12.3,0,None
acer_liquid_gallant_e350_4924,Mediatek MT6575 (40 nm),1.0 GHz Cortex-A9,PowerVR SGX531,Android 4.0.3 (Ice Cream Sandwich),4.3,540,960,60,TFT,5,1.8,0,0.0,1500,18,145.0,9.9,0,None
acer_liquid_gallant_duo_4871,Mediatek MT6575 (40 nm),1.0 GHz Cortex-A9,PowerVR SGX531,Android 4.0.3 (Ice Cream Sandwich),4.3,540,960,60,TFT,5,1.8,0,0.0,1500,18,145.0,9.9,0,None
acer_liquid_glow_e330_4589,Qualcomm MSM7227A Snapdragon S1,1.0 GHz Cortex-A5,Adreno 200,Android 4.0 (Ice Cream Sandwich),3.7,480,800,60,TFT,5,1.8,0,0.0,1300,18,125.0,11.5,0,None
acer_cloudmobile_s500_4542,Qualcomm MSM8260A Snapdragon S4 Plus,Dual-core 1.5 GHz Krait,Adreno 225,Android 4.0 (Ice Cream Sandwich),4.3,720,1280,60,IPS LCD,8,1.8,0,0.0,1460,18,190.0,9.9,0,None
acer_iconia_tab_a210_5066,Nvidia Tegra 3,Quad-core 1.2 GHz,ULP GeForce,"Android 4.0 (Ice Cream Sandwich), upgradable to 4.1 (Jelly Bean)",10.1,800,1280,60,"TFT, 256K colors",2,1.8,0,0.0,3260,18,685.0,12.2,0,None
acer_iconia_tab_a200_4450,Nvidia Tegra 2 T20,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"Android 3.2 (Honeycomb), upgradable to 4.0 (Ice Cream Sandwich)",10.1,800,1280,60,IPS LCD,2,1.8,0,0.0,3260,18,700.0,12.4,0,None
acer_iconia_tab_a701_4934,Nvidia Tegra 3,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,Android 4.0 (Ice Cream Sandwich),10.1,1200,1920,60,LCD,5,1.8,0,0.0,9800,18,667.0,10.9,0,None
acer_iconia_tab_a700_4425,Nvidia Tegra 3,Quad-core 1.3 GHz,ULP GeForce,Android 4.0 (Ice Cream Sandwich),10.1,1200,1920,60,LCD,5,1.8,0,0.0,9800,18,665.0,11.0,0,None
acer_iconia_tab_a511_4643,Nvidia Tegra 3,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,Android 4.0 (Ice Cream Sandwich),10.1,800,1280,60,"TFT, 256K colors",5,1.8,0,0.0,9800,18,777.0,11.0,0,None
acer_iconia_tab_a510_4642,Nvidia Tegra 3,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,Android 4.0 (Ice Cream Sandwich),10.1,800,1280,60,"TFT, 256K colors",5,1.8,0,0.0,9800,18,680.0,10.2,0,None
acer_allegro_3966,Qualcomm MSM8255 Snapdragon S2,1.0 GHz Scorpion,Adreno 205,Microsoft Windows Phone 7.5 Mango,3.6,480,800,60,TFT,5,1.8,0,0.0,1300,18,126.0,13.0,0,None
acer_liquid_express_e320_4261,Qualcomm MSM7227T-1 Snapdragon S1,800MHz ARM 11,Adreno 200,Android 2.3 (Gingerbread),3.5,320,480,60,"TFT, 256K colors",5,1.8,0,0.0,5000,18,138.0,13.4,0,None
acer_iconia_tab_a501_3898,Nvidia Tegra 2 T20,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"Android 3.0 (Honeycomb), upgradable to 3.2 (Honeycomb)",10.1,800,1280,60,"LCD, 256K colors",5,1.8,0,0.0,3260,18,777.0,13.3,0,None
acer_iconia_tab_a500_3907,Nvidia Tegra 2 T20,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"Android 3.0, upgradable to 4.0 (Ice Cream Sandwich)",10.1,800,1280,60,"LCD, 256K colors",5,1.8,0,0.0,3260,18,730.0,13.3,0,None
acer_iconia_smart_3662,Qualcomm MSM8255-1 Snapdragon S2,1.0 GHz Scorpion,Adreno 205,Android 2.3 (Gingerbread),4.8,480,1024,60,TFT,8,1.8,0,0.0,1500,18,185.0,13.6,0,None
acer_iconia_tab_a101_3906,Nvidia Tegra 2 T20,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,Android 3.2 (Honeycomb),7.0,600,1024,60,LCD,5,1.8,0,0.0,1530,18,470.0,13.1,0,None
acer_iconia_tab_a100_3841,Nvidia Tegra 2 T20,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,"Android 3.0, upgradable to 4.0 (Ice Cream Sandwich)",7.0,600,1024,60,LCD,5,1.8,0,0.0,1530,18,450.0,13.1,0,None
acer_liquid_mini_e310_3711,Qualcomm MSM7227-1 Snapdragon S1,600 MHz ARM 11,Adreno 200,"Android 2.2 (Froyo), upgradable to 2.3 (Gingerbread)",3.2,320,480,60,"TFT, 256K colors",5,1.8,0,0.0,1300,18,108.0,13.0,0,None
acer_betouch_e210_3712,Qualcomm MSM7227 Snapdragon S1,600 MHz ARM 11,Adreno 200,Android 2.2 (Froyo),2.6,240,320,60,"TFT resistive touchscreen, 256K colors",15,1.8,0,0.0,1300,18,109.0,12.0,0,None
acer_betouch_e140_3666,Qualcomm MSM7227 Snapdragon S1,600 MHz ARM 11,Adreno 200,Android 2.2 (Froyo),2.8,240,320,60,"TFT resistive touchscreen, 256K colors",15,1.8,0,0.0,1300,18,95.0,12.8,0,None
acer_betouch_t500_3587,,,,Android-based OPhone 1.5,3.2,320,480,60,TFT,15,1.8,0,0.0,1500,18,130.0,13.5,0,None
acer_liquid_mt_3519,Qualcomm MSM7230,800 MHz Scorpion,Adreno 205,Android 2.2 (Froyo),3.6,480,800,60,TFT,5,1.8,0,0.0,1500,18,135.0,13.5,0,None
acer_betouch_e130_3373,ST Ericsson PNX6715,416 MHz,,Android 1.6 (Donut),2.6,240,320,60,"TFT, 65K colors",15,1.8,0,0.0,1500,18,109.0,11.5,0,None
acer_betouch_e120_3406,,"ST Ericsson PNX6715, 416 MHz",,Android 1.6 (Donut),2.8,240,320,60,TFT,15,1.8,0,0.0,1500,18,105.0,13.2,0,None
acer_stream_3358,Qualcomm QSD8250 Snapdragon S1,1.0 GHz Scorpion,Adreno 200,Android 2.1 (Eclair),3.7,480,800,60,AMOLED,5,1.8,0,0.0,1400,18,140.0,11.2,0,None
acer_liquid_e_3156,Qualcomm QSD8250 Snapdragon S1,768 MHz Scorpion,Adreno 200,"Android 2.1 (Eclair), upgradable to Android 2.2 (Froyo)",3.5,480,800,60,"TFT, 256K colors",5,1.8,0,0.0,1350,18,135.0,12.5,0,None
acer_neotouch_p400_3155,Qualcomm MSM7227 Snapdragon S1,600 MHz ARM 11,Adreno 200,Microsoft Windows Mobile 6.5.3 Professional,3.2,320,480,60,"TFT resistive touchscreen, 256K colors",15,1.8,0,0.0,1090,18,125.0,12.0,0,None
acer_betouch_e400_3154,Qualcomm MSM7227 Snapdragon S1,600 MHz ARM 11,Adreno 200,Android 2.1 (Eclair),3.2,320,480,60,"TFT resistive touchscreen, 256K colors",15,1.8,0,0.0,1090,18,125.0,12.0,0,None
acer_neotouch_p300_3138,Qualcomm MSM7225 Snapdragon S1,528 MHz ARM 11,No,Microsoft Windows Mobile 6.5.3,3.2,240,400,60,"TFT resistive touchscreen, 65K colors",15,1.8,0,0.0,970,18,130.6,15.1,0,None
acer_betouch_e110_3137,,ST Ericsson PNX6715 416MHz,,Android 1.5 (Cupcake),2.8,240,320,60,"TFT resistive touchscreen, 256K colors (65K effective)",15,1.8,0,0.0,1500,18,105.0,13.4,0,None
acer_liquid_2968,Qualcomm QSD8250 Snapdragon S1,768 MHz Scorpion,Adreno 200,Android 1.6 (Donut),3.5,480,800,60,"TFT, 256K colors",5,1.8,0,0.0,1350,18,135.0,12.5,0,None
