variant_id,device_id,ram_gb,rom_gb,variant_name,estimated_antutu
acer_liquid_glow_e330_4589_512_1,acer_liquid_glow_e330_4589,512,1,512GB/1GB,215427
acer_cloudmobile_s500_4542_1_8,acer_cloudmobile_s500_4542,1,8,1GB/8GB,12000
acer_iconia_tab_a210_5066_1_8,acer_iconia_tab_a210_5066,1,8,1GB/8GB,297946
acer_iconia_tab_a210_5066_1_16,acer_iconia_tab_a210_5066,1,16,1GB/16GB,297946
acer_iconia_tab_a200_4450_1_8,acer_iconia_tab_a200_4450,1,8,1GB/8GB,248158
acer_iconia_tab_a200_4450_1_16,acer_iconia_tab_a200_4450,1,16,1GB/16GB,248158
acer_iconia_tab_a701_4934_1_16,acer_iconia_tab_a701_4934,1,16,1GB/16GB,297946
acer_iconia_tab_a701_4934_1_32,acer_iconia_tab_a701_4934,1,32,1GB/32GB,297946
acer_iconia_tab_a701_4934_1_64,acer_iconia_tab_a701_4934,1,64,1GB/64GB,297946
acer_iconia_tab_a700_4425_1_16,acer_iconia_tab_a700_4425,1,16,1GB/16GB,297946
acer_iconia_tab_a700_4425_1_32,acer_iconia_tab_a700_4425,1,32,1GB/32GB,297946
acer_iconia_tab_a700_4425_1_64,acer_iconia_tab_a700_4425,1,64,1GB/64GB,297946
acer_iconia_tab_a511_4643_1_16,acer_iconia_tab_a511_4643,1,16,1GB/16GB,297946
acer_iconia_tab_a511_4643_1_32,acer_iconia_tab_a511_4643,1,32,1GB/32GB,297946
acer_iconia_tab_a510_4642_1_16,acer_iconia_tab_a510_4642,1,16,1GB/16GB,297946
acer_iconia_tab_a510_4642_1_32,acer_iconia_tab_a510_4642,1,32,1GB/32GB,297946
acer_allegro_3966_6_8,acer_allegro_3966,6,8,6GB/8GB,30000
acer_liquid_express_e320_4261_8_128,acer_liquid_express_e320_4261,8,128,8GB/128GB,470966
acer_iconia_tab_a501_3898_1_16,acer_iconia_tab_a501_3898,1,16,1GB/16GB,248158
acer_iconia_tab_a501_3898_1_32,acer_iconia_tab_a501_3898,1,32,1GB/32GB,248158
acer_iconia_tab_a501_3898_1_64,acer_iconia_tab_a501_3898,1,64,1GB/64GB,248158
acer_iconia_tab_a500_3907_1_16,acer_iconia_tab_a500_3907,1,16,1GB/16GB,248158
acer_iconia_tab_a500_3907_1_32,acer_iconia_tab_a500_3907,1,32,1GB/32GB,248158
acer_iconia_smart_3662_512_8,acer_iconia_smart_3662,512,8,512GB/8GB,30000
acer_iconia_tab_a101_3906_1_8,acer_iconia_tab_a101_3906,1,8,1GB/8GB,248158
acer_iconia_tab_a101_3906_1_16,acer_iconia_tab_a101_3906,1,16,1GB/16GB,248158
acer_iconia_tab_a100_3841_1_8,acer_iconia_tab_a100_3841,1,8,1GB/8GB,248158
acer_iconia_tab_a100_3841_1_16,acer_iconia_tab_a100_3841,1,16,1GB/16GB,248158
acer_liquid_mini_e310_3711_8_128,acer_liquid_mini_e310_3711,8,128,8GB/128GB,644976
acer_betouch_e210_3712_8_128,acer_betouch_e210_3712,8,128,8GB/128GB,374909
acer_betouch_e140_3666_8_128,acer_betouch_e140_3666,8,128,8GB/128GB,374909
acer_betouch_t500_3587_8_128,acer_betouch_t500_3587,8,128,8GB/128GB,231241
acer_liquid_mt_3519_8_128,acer_liquid_mt_3519,8,128,8GB/128GB,504066
acer_betouch_e130_3373_8_128,acer_betouch_e130_3373,8,128,8GB/128GB,542986
acer_betouch_e120_3406_8_128,acer_betouch_e120_3406,8,128,8GB/128GB,231241
acer_stream_3358_512_2,acer_stream_3358,512,2,512GB/2GB,508938
acer_liquid_e_3156_8_128,acer_liquid_e_3156,8,128,8GB/128GB,508938
acer_neotouch_p400_3155_8_128,acer_neotouch_p400_3155,8,128,8GB/128GB,374909
acer_betouch_e400_3154_8_128,acer_betouch_e400_3154,8,128,8GB/128GB,374909
acer_neotouch_p300_3138_8_128,acer_neotouch_p300_3138,8,128,8GB/128GB,320486
acer_betouch_e110_3137_8_128,acer_betouch_e110_3137,8,128,8GB/128GB,231241
acer_liquid_2968_8_128,acer_liquid_2968,8,128,8GB/128GB,508938
acer_neotouch_2958_8_128,acer_neotouch_2958,8,128,8GB/128GB,508938
acer_betouch_e200_2961_8_128,acer_betouch_e200_2961,8,128,8GB/128GB,320486
acer_betouch_e100_2959_8_128,acer_betouch_e100_2959,8,128,8GB/128GB,320486
acer_betouch_e101_2960_8_128,acer_betouch_e101_2960,8,128,8GB/128GB,320486
acer_dx650_2888_8_128,acer_dx650_2888,8,128,8GB/128GB,231241
acer_m900_2719_8_128,acer_m900_2719,8,128,8GB/128GB,231241
acer_f900_2717_8_128,acer_f900_2717,8,128,8GB/128GB,231241
acer_x960_2716_8_128,acer_x960_2716,8,128,8GB/128GB,231241
acer_dx900_2718_8_128,acer_dx900_2718,8,128,8GB/128GB,231241
alcatel_a62_14319_4_64,alcatel_a62_14319,4,64,4GB/64GB,15000
alcatel_v3_ultra_5g_13885_6_128,alcatel_v3_ultra_5g_13885,6,128,6GB/128GB,110000
alcatel_v3_ultra_5g_13885_8_128,alcatel_v3_ultra_5g_13885,8,128,8GB/128GB,111833
alcatel_v3_pro_5g_13893_8_256,alcatel_v3_pro_5g_13893,8,256,8GB/256GB,110000
alcatel_v3_classic_5g_13894_4_128,alcatel_v3_classic_5g_13894,4,128,4GB/128GB,110000
alcatel_v3_classic_5g_13894_6_128,alcatel_v3_classic_5g_13894,6,128,6GB/128GB,112749
alcatel_3__2025__13886_3_64,alcatel_3__2025__13886,3,64,3GB/64GB,100000
alcatel_3__2025__13886_4_128,alcatel_3__2025__13886,4,128,4GB/128GB,101666
alcatel_1b__2022__11706_2_32,alcatel_1b__2022__11706,2,32,2GB/32GB,502465
alcatel_1l_pro__2021__10981_2_32,alcatel_1l_pro__2021__10981,2,32,2GB/32GB,100000
alcatel_1__2021__10980_1_8,alcatel_1__2021__10980,1,8,1GB/8GB,80000
alcatel_1__2021__10980_1_16,alcatel_1__2021__10980,1,16,1GB/16GB,80000
alcatel_3l__2021__10679_4_64,alcatel_3l__2021__10679,4,64,4GB/64GB,130000
alcatel_1s__2021__10680_3_32,alcatel_1s__2021__10680,3,32,3GB/32GB,130000
alcatel_1l__2021__10682_2_32,alcatel_1l__2021__10682,2,32,2GB/32GB,549414
alcatel_1v__2021__11659_2_32,alcatel_1v__2021__11659,2,32,2GB/32GB,502465
alcatel_1v__2021__11659_2_64,alcatel_1v__2021__11659,2,64,2GB/64GB,502465
alcatel_1se__2020__10618_3_32,alcatel_1se__2020__10618,3,32,3GB/32GB,100000
alcatel_1se__2020__10618_2_64,alcatel_1se__2020__10618,2,64,2GB/64GB,98333
alcatel_1se__2020__10618_4_128,alcatel_1se__2020__10618,4,128,4GB/128GB,101666
alcatel_go_flip_4_12017_512_4,alcatel_go_flip_4_12017,512,4,512GB/4GB,405471
alcatel_go_flip_3_10500_512_4,alcatel_go_flip_3_10500,512,4,512GB/4GB,20000
alcatel_go_flip_v_10501_1_8,alcatel_go_flip_v_10501,1,8,1GB/8GB,20000
alcatel_3t10_2020_12041_2_32,alcatel_3t10_2020_12041,2,32,2GB/32GB,331905
alcatel_3x__2020__10490_4_64,alcatel_3x__2020__10490,4,64,4GB/64GB,130000
alcatel_3x__2020__10490_4_128,alcatel_3x__2020__10490,4,128,4GB/128GB,130000
alcatel_3x__2020__10490_6_128,alcatel_3x__2020__10490,6,128,6GB/128GB,133250
alcatel_3l__2020__10016_4_64,alcatel_3l__2020__10016,4,64,4GB/64GB,130000
alcatel_1s__2020__10017_3_32,alcatel_1s__2020__10017,3,32,3GB/32GB,130000
alcatel_1v__2020__10018_2_32,alcatel_1v__2020__10018,2,32,2GB/32GB,130000
alcatel_1b__2020__10019_2_16,alcatel_1b__2020__10019,2,16,2GB/16GB,813148
alcatel_1b__2020__10019_2_32,alcatel_1b__2020__10019,2,32,2GB/32GB,813148
alcatel_3v__2019__10042_3_32,alcatel_3v__2019__10042,3,32,3GB/32GB,130000
alcatel_3x__2019__9842_4_64,alcatel_3x__2019__9842,4,64,4GB/64GB,872573
alcatel_3x__2019__9842_6_128,alcatel_3x__2019__9842,6,128,6GB/128GB,894387
alcatel_1v__2019__9843_1_16,alcatel_1v__2019__9843,1,16,1GB/16GB,100000
alcatel_1v__2019__9843_2_16,alcatel_1v__2019__9843,2,16,2GB/16GB,105000
alcatel_1v__2019__9843_3_16,alcatel_1v__2019__9843,3,16,3GB/16GB,110000
alcatel_3t_8_10108_1_16,alcatel_3t_8_10108,1,16,1GB/16GB,340000
alcatel_3t_8_10108_2_32,alcatel_3t_8_10108,2,32,2GB/32GB,357000
alcatel_3t_8_10108_3_32,alcatel_3t_8_10108,3,32,3GB/32GB,374000
alcatel_smart_tab_7_9837_6_16,alcatel_smart_tab_7_9837,6,16,6GB/16GB,267614
alcatel_3t_10_9601_2_16,alcatel_3t_10_9601,2,16,2GB/16GB,340000
alcatel_3l_9600_2_16,alcatel_3l_9600,2,16,2GB/16GB,80000
alcatel_3__2019__9599_3_32,alcatel_3__2019__9599,3,32,3GB/32GB,65000
alcatel_3__2019__9599_4_64,alcatel_3__2019__9599,4,64,4GB/64GB,66083
alcatel_1s_9598_3_32,alcatel_1s_9598,3,32,3GB/32GB,100000
alcatel_1s_9598_4_64,alcatel_1s_9598,4,64,4GB/64GB,101666
alcatel_1x__2019__9510_2_16,alcatel_1x__2019__9510,2,16,2GB/16GB,80000
alcatel_1c__2019__9511_1_8,alcatel_1c__2019__9511,1,8,1GB/8GB,50000
alcatel_1_9985_1_8,alcatel_1_9985,1,8,1GB/8GB,80000
alcatel_1_9985_1_16,alcatel_1_9985,1,16,1GB/16GB,80000
alcatel_tetra_9574_2_16,alcatel_tetra_9574,2,16,2GB/16GB,80000
alcatel_7_9291_2_32,alcatel_7_9291,2,32,2GB/32GB,390508
alcatel_5v_9271_3_32,alcatel_5v_9271,3,32,3GB/32GB,130000
alcatel_5_9012_2_16,alcatel_5_9012,2,16,2GB/16GB,240000
alcatel_5_9012_3_32,alcatel_5_9012,3,32,3GB/32GB,245999
alcatel_3v_9004_2_16,alcatel_3v_9004,2,16,2GB/16GB,261194
alcatel_3v_9004_2_32,alcatel_3v_9004,2,32,2GB/32GB,261194
alcatel_3x__2018__9084_2_16,alcatel_3x__2018__9084,2,16,2GB/16GB,80000
alcatel_3x__2018__9084_3_32,alcatel_3x__2018__9084,3,32,3GB/32GB,82000
alcatel_3_9085_2_16,alcatel_3_9085,2,16,2GB/16GB,80000
alcatel_1x_9086_1_16,alcatel_1x_9086,1,16,1GB/16GB,80000
alcatel_1x_9086_2_16,alcatel_1x_9086,2,16,2GB/16GB,84000
alcatel_3c_8989_1_16,alcatel_3c_8989,1,16,1GB/16GB,799860
alcatel_3088_9986_512_4,alcatel_3088_9986,512,4,512GB/4GB,180000
alcatel_1t_10_9093_1_16,alcatel_1t_10_9093,1,16,1GB/16GB,799860
alcatel_1t_7_9094_1_8,alcatel_1t_7_9094,1,8,1GB/8GB,520916
alcatel_idol_5s_8844_3_32,alcatel_idol_5s_8844,3,32,3GB/32GB,240000
alcatel_idol_5_8832_3_16,alcatel_idol_5_8832,3,16,3GB/16GB,240000
alcatel_a7_xl_8843_3_32,alcatel_a7_xl_8843,3,32,3GB/32GB,240000
alcatel_a7_8830_3_32,alcatel_a7_8830,3,32,3GB/32GB,240000
alcatel_u5_hd_8819_1_8,alcatel_u5_hd_8819,1,8,1GB/8GB,70000
alcatel_pulsemix_8803_2_16,alcatel_pulsemix_8803,2,16,2GB/16GB,527958
alcatel_idol_5s__usa__8569_3_32,alcatel_idol_5s__usa__8569,3,32,3GB/32GB,95000
alcatel_flash__2017__8639_3_32,alcatel_flash__2017__8639,3,32,3GB/32GB,140000
alcatel_u5_8591_1_8,alcatel_u5_8591,1,8,1GB/8GB,70000
alcatel_a5_led_8590_2_16,alcatel_a5_led_8590,2,16,2GB/16GB,240000
alcatel_a5_led_8590_3_32,alcatel_a5_led_8590,3,32,3GB/32GB,245999
alcatel_a3_8589_6_16,alcatel_a3_8589,6,16,6GB/16GB,70000
alcatel_a3_xl_8512_2_8,alcatel_a3_xl_8512,2,8,2GB/8GB,638046
alcatel_a3_xl_8512_2_16,alcatel_a3_xl_8512,2,16,2GB/16GB,638046
alcatel_shine_lite_8377_2_16,alcatel_shine_lite_8377,2,16,2GB/16GB,70000
alcatel_pixi_4_plus_power_8352_1_8,alcatel_pixi_4_plus_power_8352,1,8,1GB/8GB,55000
alcatel_fierce_4_8298_2_16,alcatel_fierce_4_8298,2,16,2GB/16GB,20000
alcatel_x1_8205_2_16,alcatel_x1_8205,2,16,2GB/16GB,785247
alcatel_pixi_4__5__8157_1_8,alcatel_pixi_4__5__8157,1,8,1GB/8GB,231241
alcatel_flash_plus_2_8105_2_16,alcatel_flash_plus_2_8105,2,16,2GB/16GB,240000
alcatel_flash_plus_2_8105_3_32,alcatel_flash_plus_2_8105,3,32,3GB/32GB,245999
alcatel_pop_7_lte_8060_1_8,alcatel_pop_7_lte_8060,1,8,1GB/8GB,231241
alcatel_pop_4s_7937_2_16,alcatel_pop_4s_7937,2,16,2GB/16GB,240000
alcatel_pop_4__7936_6_16,alcatel_pop_4__7936,6,16,6GB/16GB,20000
alcatel_pop_4_7935_1_8,alcatel_pop_4_7935,1,8,1GB/8GB,20000
alcatel_idol_4s_windows_8449_4_64,alcatel_idol_4s_windows_8449,4,64,4GB/64GB,180000
alcatel_idol_4s_7896_3_32,alcatel_idol_4s_7896,3,32,3GB/32GB,130000
alcatel_idol_4_7897_2_16,alcatel_idol_4_7897,2,16,2GB/16GB,692191
alcatel_idol_4_7897_3_16,alcatel_idol_4_7897,3,16,3GB/16GB,709495
alcatel_fierce_xl__windows__7856_2_16,alcatel_fierce_xl__windows__7856,2,16,2GB/16GB,20000
alcatel_caretime_7851_8_128,alcatel_caretime_7851,8,128,8GB/128GB,295059
alcatel_pixi_4__7__7847_1_8,alcatel_pixi_4__7__7847,1,8,1GB/8GB,799860
alcatel_pixi_4__6__3g_8167_1_8,alcatel_pixi_4__6__3g_8167,1,8,1GB/8GB,231241
alcatel_pixi_4__6__7846_1_8,alcatel_pixi_4__6__7846,1,8,1GB/8GB,20000
alcatel_pixi_4__6__7846_6_16,alcatel_pixi_4__6__7846,6,16,6GB/16GB,25000
alcatel_pixi_4__4__7845_512_4,alcatel_pixi_4__4__7845,512,4,512GB/4GB,55000
alcatel_pixi_4__4__7845_1_8,alcatel_pixi_4__4__7845,1,8,1GB/8GB,52255
alcatel_pixi_4__3_5__7844_512_4,alcatel_pixi_4__3_5__7844,512,4,512GB/4GB,30000
alcatel_pixi_3__8__lte_7843_1_8,alcatel_pixi_3__8__lte_7843,1,8,1GB/8GB,20000
alcatel_pop_3__5_5__8230_1_8,alcatel_pop_3__5_5__8230,1,8,1GB/8GB,231241
alcatel_pop_3__5__7776_1_8,alcatel_pop_3__5__7776,1,8,1GB/8GB,231241
alcatel_fierce_xl_7720_2_16,alcatel_fierce_xl_7720,2,16,2GB/16GB,20000
alcatel_watch_7709_8_128,alcatel_watch_7709,8,128,8GB/128GB,696659
alcatel_go_watch_7708_8_128,alcatel_go_watch_7708,8,128,8GB/128GB,696659
alcatel_flash_2_7570_2_16,alcatel_flash_2_7570,2,16,2GB/16GB,240000
alcatel_10_16g_7652_8_128,alcatel_10_16g_7652,8,128,8GB/128GB,231241
alcatel_2007_7571_8_128,alcatel_2007_7571,8,128,8GB/128GB,231241
alcatel_idol_3c_7549_2_16,alcatel_idol_3c_7549,2,16,2GB/16GB,536428
alcatel_pixi_3__10__7548_1_16,alcatel_pixi_3__10__7548,1,16,1GB/16GB,709119
alcatel_pixi_first_7547_512_4,alcatel_pixi_first_7547,512,4,512GB/4GB,520704
alcatel_pop_up_7546_2_16,alcatel_pop_up_7546,2,16,2GB/16GB,664816
alcatel_pop_star_lte_7545_1_8,alcatel_pop_star_lte_7545,1,8,1GB/8GB,928945
alcatel_pop_star_7544_1_8,alcatel_pop_star_7544,1,8,1GB/8GB,55000
alcatel_go_play_7543_1_8,alcatel_go_play_7543,1,8,1GB/8GB,35000
alcatel_flash_plus_7190_2_16,alcatel_flash_plus_7190,2,16,2GB/16GB,240000
alcatel_pop_astro_7234_1_4,alcatel_pop_astro_7234,1,4,1GB/4GB,332827
alcatel_flash_7189_1_8,alcatel_flash_7189,1,8,1GB/8GB,541964
alcatel_idol_3__5_5__7081_2_16,alcatel_idol_3__5_5__7081,2,16,2GB/16GB,536428
alcatel_idol_3__5_5__7081_2_32,alcatel_idol_3__5_5__7081,2,32,2GB/32GB,536428
alcatel_idol_3__4_7__7080_6_8,alcatel_idol_3__4_7__7080,6,8,6GB/8GB,35000
alcatel_idol_3__4_7__7080_6_16,alcatel_idol_3__4_7__7080,6,16,6GB/16GB,35000
