device_id,antutu_score,geekbench_single,geekbench_multi,score_camera,score_display,score_battery
oppo_reno14_5g_13866,300000,420,1800,85,60,75
oppo_find_n3_12205,1417837,5166,5226,73,73,65
oppo_reno12_f_4g_13216,220000,400,1400,53,70,65
oppo_a6t_pro_14415,220000,400,1400,43,55,70
oppo_a6_14413,220000,400,1400,43,55,70
vivo_y28_4g_13201,280000,520,1550,43,40,70
vivo_y16_11874,340000,600,1850,21,30,45
realme_13__13255,270000,540,1650,65,70,70
honor_400_pro_5g_13798,1902675,6552,6608,73,75,90
honor_x9d_5g_14176,463623,1223,2469,70,60,75
honor_600_5g__china__14681,422866,1866,4398,70,60,75
honor_x8d_14351,762726,1726,4978,68,70,70
honor_x7d_5g_14175,677011,1011,4833,41,50,65
honor_magic_v5_13982,2202004,8700,6281,85,73,90
honor_400_5g__china__13930,422866,1866,4398,70,75,75
honor_x6c_13938,191778,378,934,41,55,60
honor_x5c_plus_14156,364852,652,1756,41,35,45
honor_play_9230,238754,6696,2400,30,40,30
tecno_camon_40_13697,450032,1832,5296,63,65,65
tecno_pova_curve_2_5g_14384,230000,480,1500,41,80,70
tecno_spark_40_pro__13986,455013,1903,250,46,70,85
tecno_camon_40_pro_5g_13695,700909,3218,1650,65,70,65
tecno_spark_50_5g_14566,30000,110,420,38,45,70
tecno_spark_go_3_14420,490939,1339,2817,23,45,45
nubia_nubia_neo_5,550000,458,1375,60,75,80
nubia_nubia_neo_5_gt,550000,458,1375,75,75,80
nubia_zte_nubia_z60s_pro,900000,750,2250,75,90,80
nubia_nubia_neo_5_max,550000,458,1375,75,75,80
nubia_nubia_neo_5_gt_special_edition,900000,750,2250,75,90,80
nubia_nubia_neo_3_gt,550000,458,1375,75,75,80
nubia_nubia_v80_max,350000,292,875,60,75,80
nubia_nubia_neo_3,550000,458,1375,60,75,80
nubia_nubia_v80_design,350000,292,875,60,75,80
nubia_nubia_air,550000,458,1375,60,75,80
nubia_nubia_v70_max,350000,292,875,60,75,80
asus_asus_zenfone_max_pro_m2,550000,458,1375,60,75,80
sony_xperia_1_viii_5g_14660,3210596,9278,4749,63,65,70
sony_xperia_1_vii_5g_13843,2062177,9293,6281,63,65,70
sony_xperia_10_vii_5g_14137,600667,2943,5585,55,65,45
nothing_phone__4b__5g_14781,463623,1223,2469,65,70,60
huawei_mate_x7_5g_14314,494851,851,3353,80,95,90
huawei_p30_lite_9545,141600,5549,1500,48,40,30
huawei_p30_pro_9635,401208,10014,2900,70,50,70
huawei_p30_9530,314595,10114,2900,70,50,25
meizu_meizu_mblu_note_21_pro_nfc,350000,292,875,60,75,80
meizu_lucky_08_13365,50000,150,550,48,65,70
meizu_mblu_22_pro_13700,364852,652,1756,43,45,50
meizu_mblu_22_13699,100000,250,850,26,35,45
meizu_mblu_21_13530,457479,1879,6437,23,35,40
nokia_220_4g__2024__13167,240288,888,4464,16,28,20
nokia_nokia_hmd_105,350000,292,875,60,75,80
nokia_3210_12990,240288,888,4464,16,23,20
nokia_105__2024__13188,231241,241,2041,16,28,20
nokia_110_4g__2024__13471,231241,241,2041,16,28,20
nokia_7_2_9833,164484,5440,1300,45,40,25
nokia_3_2_9604,266035,1235,4505,21,30,35
masstel_tr_em_masstel_alfa_5,50000,0,0,20,30,80
masstel_masstel_izi_15,50000,0,0,20,30,80
masstel_masstel_izi_t5_plus,50000,0,0,20,30,80
masstel_masstel_fami_8,50000,0,0,20,30,80
masstel_masstel_izi_t8,50000,0,0,20,30,80
masstel_masstel_izi_s8,50000,0,0,20,30,80
masstel_masstel_izi_22,50000,0,0,20,30,80
masstel_masstel_fami_25,50000,0,0,20,30,80
itel_p55_5g_12604,400000,650,1850,38,35,50
tcl_tcl_40_nxt_paper,350000,292,875,60,75,80
tcl_406_12147,231241,241,2041,21,30,45
tcl_tcl_40se,350000,292,875,60,75,80
tcl_408_12060,100000,250,800,43,30,45
apple_iphone_16_pro_max_c_p,1500000,1250,3750,88,90,80
apple_iphone_15_pro_max_c_p,1500000,1250,3750,88,90,80
apple_iphone_15_plus_c_p,900000,750,2250,88,90,80
apple_iphone_14_pro_max_c_p,900000,750,2250,88,90,80
apple_iphone_14_plus_c_p,900000,750,2250,75,90,80
apple_iphone_13_pro_max_c_tr_y_x_c,900000,750,2250,75,90,80
oppo_find_n5_13659,2274385,8218,3435,68,65,90
apple_iphone_14_pro_max_c_tr_y_x_c,900000,750,2250,88,90,80
apple_iphone_15_pro_max_c_tr_y_x_c,1500000,1250,3750,88,90,80
apple_iphone_13_pro_max_c_p,900000,750,2250,75,90,80
apple_iphone_16_pro_max_c_tr_y_x_c,1500000,1250,3750,88,90,80
apple_iphone_16_pro_c_p,1500000,1250,3750,88,90,80
apple_iphone_12_pro_max_c_p,900000,750,2250,75,90,80
apple_iphone_duo,1500000,1250,3750,88,90,80
apple_iphone_air_apple_vi_t_nam,1500000,1250,3750,88,90,80
apple_iphone_17_apple_vi_t_nam,1500000,1250,3750,88,90,80
apple_iphone_17_pro_apple_vi_t_nam,1500000,1250,3750,88,90,80
apple_iphone_17_pro_max_apple_vi_t_nam,1500000,1250,3750,88,90,80
apple_iphone_17e_apple_vi_t_nam,1500000,1250,3750,88,90,80
apple_iphone_16_pro_13315,1871052,8283,4493,68,65,50
apple_iphone_16_plus_13316,1727276,7927,6335,58,50,65
samsung_galaxy_s26_series,350000,292,875,60,75,80
xiaomi_poco_m7_pro_5g_13570,470807,2322,4354,68,85,65
xiaomi_redmi_15c_5g_14039,110000,270,950,43,50,65
xiaomi_15_13472,2534638,9419,6281,95,95,90
xiaomi_redmi_a7_14623,490939,1339,2817,23,50,45
xiaomi_redmi_17c_5g_14866,110000,270,950,43,50,65
xiaomi_poco_m7_14071,220000,400,1400,43,65,65
xiaomi_redmi_note_14_4g__global__13616,400000,700,1900,53,75,60
xiaomi_redmi_17_5g_14869,347182,982,2746,43,50,70
oppo_a6_pro_5g__india__14399,110000,270,950,48,55,75
oppo_a5_4g_13871,617653,1253,4559,41,45,70
oppo_reno14_f_5g_13977,560000,943,2804,70,70,70
oppo_a79_12636,380000,600,1700,43,50,60
oppo_a58_4g_12436,280000,520,1550,43,45,60
oppo_a3_4g_13275,617653,1253,4559,41,45,65
honor_400_lite_13742,320918,1518,4354,53,85,60
honor_x6b_5g_14195,400000,700,2000,41,50,60
tecno_pova_7_13974,450032,1832,5296,48,65,70
tecno_spark_go_2_13975,490939,1339,2817,28,45,45
tecno_spark_40_5g_14568,30000,110,420,36,45,55
tecno_spark_30_5g_13384,110000,270,950,43,45,50
tecno_pova_6_12910,400000,700,1900,53,75,75
tecno_camon_30s_13426,374219,619,2657,51,75,60
nubia_gaming_redmagic_11_pro,900000,750,2250,88,90,80
nubia_gaming_redmagic_11_air,900000,750,2250,75,90,80
nubia_gaming_redmagic_11s_pro,1500000,1250,3750,88,90,80
nubia_redmagic_10s_pro,900000,750,2250,88,90,80
nubia_gaming_redmagic_10s_pro,1500000,1250,3750,88,90,80
nubia_redmagic_10_pro_b_n_qu_c_t,900000,750,2250,88,90,80
viettel_hera_s9_2_8_inch,50000,0,0,20,30,80
htc_wildfire_e5_plus_13719,457479,1879,6437,48,35,45
inoi_inoi_a72,350000,292,875,60,75,80
inoi_inoi_a83,350000,292,875,60,75,80
inoi_inoi_note_13s,350000,292,875,60,75,80
inoi_inoi_288s,350000,292,875,60,75,80
inoi_inoi_a54,350000,292,875,60,75,80
benco_benco_v91,350000,292,875,60,75,80
nubia_nubia_v70_design,350000,292,875,60,75,80
nubia_nubia_neo_2,350000,292,875,60,75,80
nubia_nubia_v60_design,350000,292,875,60,75,80
masstel_masstel_fami_12s,50000,0,0,20,30,80
tcl_503_13439,100000,250,850,23,30,45
tcl_505_12823,467813,1413,3039,41,35,45
mobell_mobell_m539,50000,0,0,20,30,80
mobell_mobell_f209,50000,0,0,20,30,80
mobell_mobell_f309,50000,0,0,20,30,80
nubia_zte_blade_a72,350000,292,875,60,75,80
nubia_zte_blade_a55,350000,292,875,60,75,80
viettel_viettel_t2,50000,0,0,20,30,80
samsung_galaxy_z_flip7_fe_5g_13844,1355845,6108,420,58,85,60
samsung_galaxy_s25_edge_13506,2147084,9391,4898,68,75,50
oppo_reno16_5g_14747,1458076,4006,4398,85,60,75
oppo_a6x_5g__global__14414,110000,270,950,41,55,50
oppo_reno16_pro_5g__china__14675,307040,1240,2520,90,58,95
oppo_reno15_pro_5g__india__14406,400000,500,2200,90,60,95
oppo_reno13_13515,1378614,4208,1800,70,65,70
oppo_find_n3_flip_12531,1040608,3924,250,85,75,55
oppo_a5_pro_4g_13738,617653,1253,4559,43,45,65
xiaomi_poco_c71_4g_13767,490939,1339,2817,38,45,45
vivo_x300_ultra_5g_14388,4085695,11494,4749,90,80,95
vivo_v70_fe_5g_14504,931202,2891,4061,70,65,75
vivo_v60_lite_14172,220000,400,1400,53,65,75
vivo_x300_pro_5g_14225,3533222,10264,5329,100,75,95
vivo_y39_5g_13763,400000,700,2000,43,55,70
vivo_v60_5g_14021,1009011,3568,4398,80,75,75
vivo_v50_lite_13745,110000,270,950,53,75,75
vivo_y31d_14450,762726,1726,4978,38,55,70
vivo_y05_14510,130000,300,950,16,55,50
vivo_y11_5g_14564,110000,270,950,21,55,50
vivo_v70_5g_14505,1481758,4095,4398,80,65,75
vivo_y21d_14508,130000,300,950,41,45,70
realme_16t_5g_14674,649327,2016,950,48,60,70
realme_c100x_14628,490939,1339,2817,41,50,70
realme_c100_5g_14585,110000,270,950,41,55,70
realme_16_5g_14419,30000,110,420,53,75,70
realme_c85_14435,220000,400,1400,43,60,70
realme_c85_pro_14275,220000,400,1400,43,75,70
realme_c100i__india__14900,490939,1339,2817,16,50,50
realme_p4_power_5g_14451,30000,110,420,65,65,75
realme_15_pro_5g_14017,1095837,3630,4398,70,70,75
realme_15t_5g_14105,30000,110,420,53,75,70
realme_note_80_14537,490939,1339,2817,16,35,50
realme_16_pro__5g_14363,1413772,3982,4398,85,65,75
realme_15_5g__global__14318,270000,540,1650,70,80,75
realme_14_13729,463623,1223,2469,65,85,70
honor_600_lite_5g_14522,230000,480,1500,53,58,70
honor_600_pro_5g__china__14680,580000,750,2600,85,60,95
honor_x5c_14251,364852,652,1756,41,35,45
tecno_spark_50_pro_14728,450032,1832,5296,43,45,70
nubia_nubia_a56,350000,292,875,60,75,80
nubia_nubia_a36,350000,292,875,60,75,80
masstel_masstel_izi_t6_t127,50000,0,0,20,30,80
masstel_masstel_fami_50,50000,0,0,20,30,80
masstel_masstel_izi_10_type_c,50000,0,0,20,30,80
masstel_masstel_izi_10s,50000,0,0,20,30,80
masstel_masstel_izi_t6,50000,0,0,20,30,80
masstel_masstel_fami_60s,50000,0,0,20,30,80
masstel_masstel_izi_10,50000,0,0,20,30,80
mobell_mobell_m239,50000,0,0,20,30,80
mobell_mobell_rock_7,50000,0,0,20,30,80
mobell_mobell_m331,50000,0,0,20,30,80
motorola_razr_fold_5g_14402,3024369,8804,2200,95,75,95
motorola_edge_70_fusion__5g_14540,171736,736,2008,85,80,70
motorola_motorola_g57_power,550000,458,1375,60,75,80
motorola_edge_70_5g_14216,1390960,4185,4398,70,75,85
motorola_motorola_g06_power,350000,292,875,60,75,80
motorola_motorola_g35,350000,292,875,60,75,80
motorola_motorola_g86_power,550000,458,1375,60,75,80
motorola_edge_60_fusion_13752,656811,3047,1650,65,65,70
motorola_razr_60_13749,30000,110,420,70,85,65
motorola_moto_g37_14646,110000,270,950,43,55,50
motorola_signature_5g_14397,3057975,8755,2200,95,80,90
viettel_xphone_hera_s9,50000,0,0,20,30,80
apple_8_iphone_16e,1500000,1250,3750,88,90,80
apple_18_iphone_16e_sim_viettel,900000,750,2250,88,90,80
samsung_galaxy_z_flip7_13712,1513134,7433,5704,58,85,60
samsung_galaxy_a36_13497,613492,2917,5585,58,75,65
samsung_galaxy_a26_13679,579811,2768,4349,58,65,50
samsung_galaxy_a06_5g_13662,110000,270,950,43,35,50
samsung_galaxy_s24_fe_13262,1548896,6299,420,78,75,65
xiaomi_poco_x7_13604,677093,2846,1650,70,65,65
xiaomi_15t_pro_5g_14178,2683380,7914,420,95,100,90
xiaomi_poco_c81_pro_14635,490939,1339,2817,23,50,50
xiaomi_15t_5g_14177,1640253,6327,420,85,95,70
xiaomi_redmi_13x_4g_13764,609324,724,3972,46,50,60
oppo_reno13_f_13607,560000,943,2804,70,70,65
masstel_masstel_fami_25_128mb,50000,0,0,20,30,80
tcl_60r_5g_13772,110000,270,950,43,45,45
benco_benco_s1_pro,350000,292,875,60,75,80
benco_benco_v90_plus,350000,292,875,60,75,80
benco_benco_v91_plus,350000,292,875,60,75,80
nubia_17_nubia_neo_5,550000,458,1375,75,75,80
nubia_9_nubia_a76,350000,292,875,60,75,80
viettel_viettel_sumo_t2,50000,0,0,20,30,80
xiaomi_14_12626,2003429,6810,6608,95,65,85
xiaomi_mi_note_10_lite_10183,253271,1694,1700,25,50,50
apple_galaxy_z_fold8,350000,292,875,60,75,80
apple_galaxy_z_fold8_ultra,350000,292,875,60,75,80
apple_galaxy_z_flip8,350000,292,875,60,75,80
oppo_iphone_18_pro_pre_order,350000,292,875,60,75,80
oppo_reno16c_5g_14768,270000,540,1650,85,70,75
oppo_vivo_y39,350000,292,875,60,75,80
oppo_tecno_spark_50,350000,292,875,60,75,80
oppo_honor_x8d,350000,292,875,60,75,80
