variant_id,device_id,ram_gb,rom_gb,variant_name
nubia_neo_3_5g_8_256,nubia_nubia_neo_3,8,256,Nubia Neo 3 5G (8GB/256GB)
nubia_air_5g_8_256,nubia_nubia_air,8,256,Nubia Air 5G (8GB/256GB)
nubia_zte_nubia_z60s_pro_12_256,nubia_zte_nubia_z60s_pro,12,256,ZTE Nubia Z60S Pro (12GB/256GB)
nubia_v70_max_6_128,nubia_nubia_v70_max,6,128,Nubia V70 Max (6GB/128GB)
nubia_v80_max_8_128,nubia_nubia_v80_max,8,128,Nubia V80 Max (8GB/128GB)
asus_zenfone_max_pro_m2_3_128,asus_asus_zenfone_max_pro_m2,3,128,ASUS ZenFone Max Pro M2 (3GB/128GB)
sony_xperia_1_viii_5g_12_256,sony_xperia_1_viii_5g_14660,12,256,Sony Xperia 1 VIII (12GB/256GB)
sony_xperia_1_vii_12_256,sony_xperia_1_vii_5g_13843,12,256,Sony Xperia 1 VII (12GB/256GB)
sony_xperia_10_vii_8_128,sony_xperia_10_vii_5g_14137,8,128,Sony Xperia 10 VII (8GB/128GB)
nothing_phone_2a_plus_5g_12_256,nothing_phone__4b__5g_14781,12,256,Nothing Phone (4b) (12GB/256GB)
nothing_phone_3a_8_128,nothing_phone__4b__5g_14781,8,128,Nothing Phone (4b) (8GB/128GB)
nothing_phone_2a_5g_8_128,nothing_phone__4b__5g_14781,8,128,Nothing Phone (4b) (8GB/128GB)
nothing_phone_2a_5g_12_256,nothing_phone__4b__5g_14781,12,256,Nothing Phone (4b) (12GB/256GB)
huawei_mate_x7_16_512,huawei_mate_x7_5g_14314,16,512,Huawei Mate X7 (16GB/512GB)
huawei_p30_lite_8_128,huawei_p30_lite_9545,8,128,Huawei P30 lite (8GB/128GB)
huawei_p30_pro_8_128,huawei_p30_pro_9635,8,128,Huawei P30 Pro (8GB/128GB)
huawei_p30_8_128,huawei_p30_9530,8,128,Huawei P30 (8GB/128GB)
meizu_i_n_tho_i_meizu_mblu_note_21_pro_nfc_8_256,meizu_meizu_mblu_note_21_pro_nfc,8,256,Điện thoại Meizu Mblu Note 21 Pro NFC (8GB/256GB)
meizu_lucky_08_5g_12_256,meizu_lucky_08_13365,12,256,Meizu Lucky 08 (12GB/256GB)
meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_4_128,meizu_mblu_22_pro_13700,4,128,Meizu Mblu 22 Pro (4GB/128GB)
meizu_i_n_tho_i_meizu_mblu_22_4_128,meizu_mblu_22_13699,4,128,Meizu Mblu 22 (4GB/128GB)
meizu_lucky_08_5g_8_256,meizu_lucky_08_13365,8,256,Meizu Lucky 08 (8GB/256GB)
meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_6_256,meizu_mblu_22_pro_13700,6,256,Meizu Mblu 22 Pro (6GB/256GB)
meizu_i_n_tho_i_meizu_mblu_22_3_64,meizu_mblu_22_13699,3,64,Meizu Mblu 22 (3GB/64GB)
meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_8_256,meizu_mblu_22_pro_13700,8,256,Meizu Mblu 22 Pro (8GB/256GB)
meizu_i_n_tho_i_meizu_mblu_21_6_128,meizu_mblu_21_13530,6,128,Meizu mblu 21 (6GB/128GB)
meizu_i_n_tho_i_meizu_mblu_22_k_ch_ho_t_4_128,meizu_mblu_22_13699,4,128,Meizu Mblu 22 (4GB/128GB)
meizu_i_n_tho_i_meizu_mblu_21_4_64,meizu_mblu_21_13530,4,64,Meizu mblu 21 (4GB/64GB)
nokia_220_4g_8_128,nokia_220_4g__2024__13167,8,128,Nokia 220 4G (2024) (8GB/128GB)
nokia_hmd_105_4g_8_128,nokia_nokia_hmd_105,8,128,Nokia HMD 105 4G (8GB/128GB)
nokia_3210_4g_8_128,nokia_3210_12990,8,128,Nokia 3210 (8GB/128GB)
nokia_105_4g_pro_8_128,nokia_105__2024__13188,8,128,Nokia 105 (2024) (8GB/128GB)
nokia_110_4g_pro_8_128,nokia_110_4g__2024__13471,8,128,Nokia 110 4G (2024) (8GB/128GB)
nokia_7_2_8_128,nokia_7_2_9833,8,128,Nokia 7.2 (8GB/128GB)
nokia_3_2_8_128,nokia_3_2_9604,8,128,Nokia 3.2 (8GB/128GB)
masstel_i_n_tho_i_tr_em_masstel_alfa_5_8_128,masstel_tr_em_masstel_alfa_5,8,128,Điện thoại trẻ em Masstel Alfa 5 (8GB/128GB)
masstel_izi_15_4g_8_128,masstel_masstel_izi_15,8,128,Masstel Izi 15 4G (8GB/128GB)
masstel_izi_t5_plus_4g_8_128,masstel_masstel_izi_t5_plus,8,128,Masstel izi T5 plus 4G (8GB/128GB)
masstel_fami_8_4g_8_128,masstel_masstel_fami_8,8,128,Masstel Fami 8 4G (8GB/128GB)
masstel_izi_t8_8_128,masstel_masstel_izi_t8,8,128,Masstel izi T8 (8GB/128GB)
masstel_izi_s8_8_128,masstel_masstel_izi_s8,8,128,Masstel Izi S8 (8GB/128GB)
masstel_izi_22_8_128,masstel_masstel_izi_22,8,128,Masstel izi  22 (8GB/128GB)
masstel_fami_25_8_128,masstel_masstel_fami_25,8,128,Masstel Fami 25 (8GB/128GB)
itel_i_n_tho_i_itel_p55_plus_nfc_8_256,itel_p55_5g_12604,8,256,itel P55 5G (8GB/256GB)
tcl_40_nxt_paper_8_256,tcl_tcl_40_nxt_paper,8,256,TCL 40 NXT PAPER (8GB/256GB)
tcl_406s_4_64,tcl_406_12147,4,64,TCL 406 (4GB/64GB)
tcl_40se_4_128,tcl_tcl_40se,4,128,TCL 40SE (4GB/128GB)
tcl_408_4_64,tcl_408_12060,4,64,TCL 408 (4GB/64GB)
tcl_40se_6_256,tcl_tcl_40se,6,256,TCL 40SE (6GB/256GB)
tcl_408_4_128,tcl_408_12060,4,128,TCL 408 (4GB/128GB)
apple_iphone_16_pro_max_c_p_8_256,apple_iphone_16_pro_max_c_p,8,256,iPhone 16 Pro Max  - Cũ Đẹp (8GB/256GB)
apple_iphone_15_pro_max_c_p_8_256,apple_iphone_15_pro_max_c_p,8,256,iPhone 15 Pro Max  - Cũ Đẹp (8GB/256GB)
apple_iphone_15_plus_c_p_8_128,apple_iphone_15_plus_c_p,8,128,iPhone 15 Plus  - Cũ Đẹp (8GB/128GB)
apple_iphone_14_pro_max_c_p_8_128,apple_iphone_14_pro_max_c_p,8,128,iPhone 14 Pro Max  - Cũ Đẹp (8GB/128GB)
apple_iphone_14_plus_c_p_8_128,apple_iphone_14_plus_c_p,8,128,iPhone 14 Plus  - Cũ Đẹp (8GB/128GB)
apple_iphone_13_pro_max_c_tr_y_x_c_8_128,apple_iphone_13_pro_max_c_tr_y_x_c,8,128,iPhone 13 Pro Max  - Cũ trầy xước (8GB/128GB)
xiaomi_redmi_note_15_pro_5g_k_ch_ho_t_12_256,xiaomi_redmi_note_15_pro__5g__global__14326,12,256,Xiaomi Redmi Note 15 Pro+ (12GB/256GB)
samsung_galaxy_s26_ultra_5g_k_ch_ho_t_12_256,samsung_galaxy_s26_ultra_5g_14320,12,256,Samsung Galaxy S26 Ultra (12GB/256GB)
samsung_galaxy_s25_ultra_5g_c_p_12_512,samsung_galaxy_s25_ultra_13322,12,512,Samsung Galaxy S25 Ultra (12GB/512GB)
oppo_find_n5_fold_c_x_c_c_n_16_512,oppo_find_n5_13659,16,512,Oppo Find N5 (16GB/512GB)
apple_iphone_14_pro_max_c_p_8_256,apple_iphone_14_pro_max_c_p,8,256,iPhone 14 Pro Max  - Cũ Đẹp (8GB/256GB)
apple_iphone_14_pro_max_c_tr_y_x_c_8_128,apple_iphone_14_pro_max_c_tr_y_x_c,8,128,iPhone 14 Pro Max  - Cũ Trầy Xước (8GB/128GB)
apple_iphone_14_pro_max_c_tr_y_x_c_8_256,apple_iphone_14_pro_max_c_tr_y_x_c,8,256,iPhone 14 Pro Max  - Cũ Trầy Xước (8GB/256GB)
apple_iphone_15_pro_max_c_p_8_512,apple_iphone_15_pro_max_c_p,8,512,iPhone 15 Pro Max  - Cũ Đẹp (8GB/512GB)
apple_iphone_15_pro_max_c_tr_y_x_c_8_256,apple_iphone_15_pro_max_c_tr_y_x_c,8,256,iPhone 15 Pro Max  - Cũ Trầy Xước (8GB/256GB)
apple_iphone_14_pro_max_c_p_8_512,apple_iphone_14_pro_max_c_p,8,512,iPhone 14 Pro Max  - Cũ Đẹp (8GB/512GB)
apple_iphone_13_pro_max_c_p_8_128,apple_iphone_13_pro_max_c_p,8,128,iPhone 13 Pro Max  - Cũ đẹp (8GB/128GB)
apple_iphone_14_pro_max_c_p_8_1024,apple_iphone_14_pro_max_c_p,8,1024,iPhone 14 Pro Max  - Cũ Đẹp (8GB/1TB)
samsung_galaxy_s25_ultra_5g_c_p_12_256,samsung_galaxy_s25_ultra_13322,12,256,Samsung Galaxy S25 Ultra (12GB/256GB)
apple_iphone_16_pro_max_c_tr_y_x_c_8_256,apple_iphone_16_pro_max_c_tr_y_x_c,8,256,iPhone 16 Pro Max  - Cũ Trầy Xước (8GB/256GB)
apple_iphone_16_pro_c_p_8_128,apple_iphone_16_pro_c_p,8,128,iPhone 16 Pro  - Cũ Đẹp (8GB/128GB)
apple_iphone_15_pro_max_c_p_8_1024,apple_iphone_15_pro_max_c_p,8,1024,iPhone 15 Pro Max  - Cũ Đẹp (8GB/1TB)
apple_iphone_12_pro_max_c_p_8_128,apple_iphone_12_pro_max_c_p,8,128,iPhone 12 Pro Max  - Cũ Đẹp (8GB/128GB)
apple_iphone_15_pro_max_c_tr_y_x_c_8_512,apple_iphone_15_pro_max_c_tr_y_x_c,8,512,iPhone 15 Pro Max  - Cũ Trầy Xước (8GB/512GB)
apple_iphone_duo_8_256,apple_iphone_duo,8,256,iPhone Duo (8GB/256GB)
apple_iphone_18_pro_max_8_512,apple_iphone_18_pro_max,8,512,iPhone 18 Pro Max (8GB/512GB)
apple_iphone_18_pro_max_8_1024,apple_iphone_18_pro_max,8,1024,iPhone 18 Pro Max (8GB/1TB)
apple_iphone_18_pro_max_8_2048,apple_iphone_18_pro_max,8,2048,iPhone 18 Pro Max (8GB/2TB)
apple_iphone_18_pro_8_512,apple_iphone_18_pro,8,512,iPhone 18 Pro (8GB/512GB)
apple_iphone_18_pro_8_1024,apple_iphone_18_pro,8,1024,iPhone 18 Pro (8GB/1TB)
apple_iphone_duo_8_512,apple_iphone_duo,8,512,iPhone Duo (8GB/512GB)
apple_iphone_duo_8_1024,apple_iphone_duo,8,1024,iPhone Duo (8GB/1TB)
apple_iphone_duo_8_2048,apple_iphone_duo,8,2048,iPhone Duo (8GB/2TB)
apple_iphone_18_pro_8_2048,apple_iphone_18_pro,8,2048,iPhone 18 Pro (8GB/2TB)
apple_iphone_air_apple_vi_t_nam_8_1024,apple_iphone_air_apple_vi_t_nam,8,1024,iPhone Air  - Chính hãng Apple Việt Nam (8GB/1TB)
apple_iphone_air_apple_vi_t_nam_8_512,apple_iphone_air_apple_vi_t_nam,8,512,iPhone Air  - Chính hãng Apple Việt Nam (8GB/512GB)
apple_iphone_17_apple_vi_t_nam_8_512,apple_iphone_17_apple_vi_t_nam,8,512,iPhone 17  - Chính hãng Apple Việt Nam (8GB/512GB)
apple_iphone_17_pro_apple_vi_t_nam_8_512,apple_iphone_17_pro_apple_vi_t_nam,8,512,iPhone 17 Pro  - Chính hãng Apple Việt Nam (8GB/512GB)
apple_iphone_17_pro_apple_vi_t_nam_8_1024,apple_iphone_17_pro_apple_vi_t_nam,8,1024,iPhone 17 Pro  - Chính hãng Apple Việt Nam (8GB/1TB)
apple_iphone_17_pro_max_apple_vi_t_nam_8_1024,apple_iphone_17_pro_max_apple_vi_t_nam,8,1024,iPhone 17 Pro Max  - Chính hãng Apple Việt Nam (8GB/1TB)
apple_iphone_17_pro_max_apple_vi_t_nam_8_2048,apple_iphone_17_pro_max_apple_vi_t_nam,8,2048,iPhone 17 Pro Max  - Chính hãng Apple Việt Nam (8GB/2TB)
apple_iphone_17e_apple_vi_t_nam_8_256,apple_iphone_17e_apple_vi_t_nam,8,256,iPhone 17e  - Chính hãng Apple Việt Nam (8GB/256GB)
apple_iphone_17e_apple_vi_t_nam_8_512,apple_iphone_17e_apple_vi_t_nam,8,512,iPhone 17e  - Chính hãng Apple Việt Nam (8GB/512GB)
apple_iphone_17_pro_max_apple_vi_t_nam_8_512,apple_iphone_17_pro_max_apple_vi_t_nam,8,512,iPhone 17 Pro Max  - Chính hãng Apple Việt Nam (8GB/512GB)
apple_iphone_17_apple_vi_t_nam_8_256,apple_iphone_17_apple_vi_t_nam,8,256,iPhone 17  - Chính hãng Apple Việt Nam (8GB/256GB)
apple_iphone_17_pro_apple_vi_t_nam_8_256,apple_iphone_17_pro_apple_vi_t_nam,8,256,iPhone 17 Pro  - Chính hãng Apple Việt Nam (8GB/256GB)
apple_iphone_17_pro_max_apple_vi_t_nam_8_256,apple_iphone_17_pro_max_apple_vi_t_nam,8,256,iPhone 17 Pro Max  - Chính hãng Apple Việt Nam (8GB/256GB)
apple_iphone_air_apple_vi_t_nam_8_256,apple_iphone_air_apple_vi_t_nam,8,256,iPhone Air  - Chính hãng Apple Việt Nam (8GB/256GB)
apple_iphone_16_pro_8_128,apple_iphone_16_pro_13315,8,128,Apple iPhone 16 Pro (8GB/128GB)
apple_iphone_16_plus_8_128,apple_iphone_16_plus_13316,8,128,Apple iPhone 16 Plus (8GB/128GB)
apple_iphone_16_8_256,apple_iphone_16e_13395,8,256,Apple iPhone 16e (8GB/256GB)
