price_id,variant_id,retailer,condition_type,sub_condition,price,original_price,stock_status,product_url,updated_at
CPS_NEW_apple_iphone_16_pro_max_8_512_1789318751965_15,apple_iphone_16_pro_max_8_512,CellphoneS,new,Mới 100% Chính Hãng,38990000,40990000,in_stock,https://cellphones.com.vn/iphone-16-pro-max-512gb.html,2026-09-13T16:59:11.965Z
CPS_NEW_apple_iphone_17_8_512_1789318751966_16,apple_iphone_17_8_512,CellphoneS,new,Mới 100% Chính Hãng,34990000,35490000,in_stock,https://cellphones.com.vn/iphone-17-512gb.html,2026-09-13T16:59:11.966Z
CPS_NEW_apple_iphone_16_8_128_1789318751966_17,apple_iphone_16_8_128,CellphoneS,new,Mới 100% Chính Hãng,24490000,24990000,in_stock,https://cellphones.com.vn/iphone-16.html,2026-09-13T16:59:11.966Z
CPS_NEW_apple_iphone_15_8_256_1789318751966_18,apple_iphone_15_8_256,CellphoneS,new,Mới 100% Chính Hãng,23790000,25990000,in_stock,https://cellphones.com.vn/iphone-15-256gb.html,2026-09-13T16:59:11.966Z
CPS_NEW_apple_iphone_17_pro_max_8_2048_1789318751966_19,apple_iphone_17_pro_max_8_2048,CellphoneS,new,Mới 100% Chính Hãng,60490000,63990000,in_stock,https://cellphones.com.vn/iphone-17-pro-max-2tb.html,2026-09-13T16:59:11.966Z
CPS_NEW_samsung_galaxy_s26_ultra_5g_12_256_1789318752530_20,samsung_galaxy_s26_ultra_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,28000000,36990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,2026-09-13T16:59:12.530Z
CPS_NEW_samsung_galaxy_s25_ultra_12_256_1789318752530_21,samsung_galaxy_s25_ultra_12_256,CellphoneS,new,Mới 100% Chính Hãng,24890000,33380000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,2026-09-13T16:59:12.530Z
CPS_NEW_samsung_galaxy_a57_5g_8_128_1789318752531_22,samsung_galaxy_a57_5g_8_128,CellphoneS,new,Mới 100% Chính Hãng,10490000,12490000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57.html,2026-09-13T16:59:12.531Z
CPS_NEW_samsung_galaxy_s25_plus_8_256_1789318752531_23,samsung_galaxy_s25_plus_8_256,CellphoneS,new,Mới 100% Chính Hãng,19990000,26500000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,2026-09-13T16:59:12.531Z
CPS_NEW_samsung_galaxy_z_fold8_ultra_5g_12_256_1789318752531_24,samsung_galaxy_z_fold8_ultra_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,47090000,52990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8-ultra.html,2026-09-13T16:59:12.531Z
CPS_NEW_samsung_galaxy_z_fold8_5g_12_256_1789318752531_25,samsung_galaxy_z_fold8_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,41090000,46990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8.html,2026-09-13T16:59:12.531Z
CPS_NEW_samsung_galaxy_z_flip8_5g_12_256_1789318752531_26,samsung_galaxy_z_flip8_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,27500000,31990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-8.html,2026-09-13T16:59:12.531Z
CPS_NEW_samsung_galaxy_s26_5g_12_256_1789318752532_27,samsung_galaxy_s26_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,20990000,25990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,2026-09-13T16:59:12.532Z
CPS_NEW_samsung_galaxy_s26_fe_5g_8_128_1789318752532_28,samsung_galaxy_s26_fe_5g_8_128,CellphoneS,new,Mới 100% Chính Hãng,16990000,18990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-fe.html,2026-09-13T16:59:12.532Z
CPS_NEW_samsung_galaxy_a07_4_128_1789318752532_29,samsung_galaxy_a07_4_128,CellphoneS,new,Mới 100% Chính Hãng,3590000,4190000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,2026-09-13T16:59:12.532Z
CPS_NEW_samsung_galaxy_a17_5g_8_128_1789318752532_30,samsung_galaxy_a17_5g_8_128,CellphoneS,new,Mới 100% Chính Hãng,6190000,7090000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,2026-09-13T16:59:12.532Z
CPS_NEW_samsung_galaxy_a37_5g_8_128_1789318752532_31,samsung_galaxy_a37_5g_8_128,CellphoneS,new,Mới 100% Chính Hãng,9490000,10790000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a37.html,2026-09-13T16:59:12.532Z
CPS_NEW_samsung_galaxy_z_fold8_ultra_5g_12_512_1789318752532_32,samsung_galaxy_z_fold8_ultra_5g_12_512,CellphoneS,new,Mới 100% Chính Hãng,53090000,58990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8-ultra-512gb.html,2026-09-13T16:59:12.532Z
CPS_NEW_samsung_galaxy_a07_5g_4_128_1789318752533_33,samsung_galaxy_a07_5g_4_128,CellphoneS,new,Mới 100% Chính Hãng,4800000,5090000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-5g.html,2026-09-13T16:59:12.533Z
CPS_NEW_samsung_galaxy_s25_fe_8_128_1789318752533_34,samsung_galaxy_s25_fe_8_128,CellphoneS,new,Mới 100% Chính Hãng,12790000,16690000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,2026-09-13T16:59:12.533Z
CPS_NEW_samsung_galaxy_a17_8_128_1789318752533_35,samsung_galaxy_a17_8_128,CellphoneS,new,Mới 100% Chính Hãng,5190000,6190000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html,2026-09-13T16:59:12.533Z
CPS_NEW_samsung_galaxy_z_fold7_12_256_1789318752533_36,samsung_galaxy_z_fold7_12_256,CellphoneS,new,Mới 100% Chính Hãng,36590000,46990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,2026-09-13T16:59:12.533Z
CPS_NEW_samsung_galaxy_a56_5g_8_128_1789318752533_37,samsung_galaxy_a56_5g_8_128,CellphoneS,new,Mới 100% Chính Hãng,8990000,9810000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,2026-09-13T16:59:12.533Z
CPS_NEW_samsung_galaxy_z_fold8_5g_12_512_1789318752534_38,samsung_galaxy_z_fold8_5g_12_512,CellphoneS,new,Mới 100% Chính Hãng,47090000,52990000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8-512gb.html,2026-09-13T16:59:12.534Z
CPS_NEW_samsung_galaxy_a27_5g_6_128_1789318752534_39,samsung_galaxy_a27_5g_6_128,CellphoneS,new,Mới 100% Chính Hãng,7490000,8490000,in_stock,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a27.html,2026-09-13T16:59:12.534Z
CPS_NEW_xiaomi_poco_x8_pro_max_12_256_1789318753255_40,xiaomi_poco_x8_pro_max_12_256,CellphoneS,new,Mới 100% Chính Hãng,13690000,16990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max.html,2026-09-13T16:59:13.255Z
CPS_NEW_xiaomi_redmi_note_14_pro_plus_5g_8_256_1789318753255_41,xiaomi_redmi_note_14_pro_plus_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,7990000,10800000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,2026-09-13T16:59:13.255Z
CPS_NEW_xiaomi_poco_f8_pro_5g_12_256_1789318753255_42,xiaomi_poco_f8_pro_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,15190000,18990000,in_stock,https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html,2026-09-13T16:59:13.255Z
CPS_NEW_xiaomi_poco_x8_pro_max_12_512_1789318753256_43,xiaomi_poco_x8_pro_max_12_512,CellphoneS,new,Mới 100% Chính Hãng,14690000,17990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max-12gb-512gb.html,2026-09-13T16:59:13.256Z
CPS_NEW_xiaomi_redmi_a7_pro_nfc_4_128_1789318753256_44,xiaomi_redmi_a7_pro_nfc_4_128,CellphoneS,new,Mới 100% Chính Hãng,3990000,4490000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a7-pro.html,2026-09-13T16:59:13.256Z
CPS_NEW_xiaomi_poco_f9_ultra_5g_12_256_1789318753256_45,xiaomi_poco_f9_ultra_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,24490000,29990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f9-ultra.html,2026-09-13T16:59:13.256Z
CPS_NEW_xiaomi_redmi_note_17_4_128_1789318753256_46,xiaomi_redmi_note_17_4_128,CellphoneS,new,Mới 100% Chính Hãng,6310000,6990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-17.html,2026-09-13T16:59:13.256Z
CPS_NEW_xiaomi_redmi_note_15_6_128_1789318753256_47,xiaomi_redmi_note_15_6_128,CellphoneS,new,Mới 100% Chính Hãng,5190000,5990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15.html,2026-09-13T16:59:13.256Z
CPS_NEW_xiaomi_redmi_note_17_pro_5g_6_256_1789318753256_48,xiaomi_redmi_note_17_pro_5g_6_256,CellphoneS,new,Mới 100% Chính Hãng,9290000,11490000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-17-pro-5g.html,2026-09-13T16:59:13.256Z
CPS_NEW_xiaomi_redmi_note_17_pro_max_5g_8_512_1789318753256_49,xiaomi_redmi_note_17_pro_max_5g_8_512,CellphoneS,new,Mới 100% Chính Hãng,15290000,17990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-17-pro-max-5g.html,2026-09-13T16:59:13.256Z
CPS_NEW_xiaomi_17t_5g_12_512_1789318753257_50,xiaomi_17t_5g_12_512,CellphoneS,new,Mới 100% Chính Hãng,16610000,20990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-17t.html,2026-09-13T16:59:13.257Z
CPS_NEW_xiaomi_17t_pro_5g_12_512_1789318753257_51,xiaomi_17t_pro_5g_12_512,CellphoneS,new,Mới 100% Chính Hãng,20310000,24990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-17t-pro.html,2026-09-13T16:59:13.257Z
CPS_NEW_xiaomi_redmi_note_15_5g_6_128_1789318753257_52,xiaomi_redmi_note_15_5g_6_128,CellphoneS,new,Mới 100% Chính Hãng,6010000,7490000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-5g.html,2026-09-13T16:59:13.257Z
CPS_NEW_xiaomi_redmi_15_5g_8_256_1789318753257_53,xiaomi_redmi_15_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,5990000,6690000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15-5g-8gb-256gb.html,2026-09-13T16:59:13.257Z
CPS_NEW_xiaomi_17_ultra_5g_16_512_1789318753257_54,xiaomi_17_ultra_5g_16_512,CellphoneS,new,Mới 100% Chính Hãng,30990000,39990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html,2026-09-13T16:59:13.257Z
CPS_NEW_xiaomi_redmi_note_15_pro_5g_12_256_1789318753257_55,xiaomi_redmi_note_15_pro_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,10290000,11490000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g.html,2026-09-13T16:59:13.257Z
CPS_NEW_xiaomi_redmi_note_17_5g_6_128_1789318753257_56,xiaomi_redmi_note_17_5g_6_128,CellphoneS,new,Mới 100% Chính Hãng,8010000,8990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-17-5g.html,2026-09-13T16:59:13.257Z
CPS_NEW_xiaomi_redmi_note_15_pro_12_256_1789318753258_57,xiaomi_redmi_note_15_pro_12_256,CellphoneS,new,Mới 100% Chính Hãng,8610000,10090000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro.html,2026-09-13T16:59:13.258Z
CPS_NEW_xiaomi_poco_f9_ultra_5g_16_512_1789318753258_58,xiaomi_poco_f9_ultra_5g_16_512,CellphoneS,new,Mới 100% Chính Hãng,26490000,31990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f9-ultra-16gb-512gb.html,2026-09-13T16:59:13.258Z
CPS_NEW_xiaomi_15_ultra_5g_16_1024_1789318753258_59,xiaomi_15_ultra_5g_16_1024,CellphoneS,new,Mới 100% Chính Hãng,28490000,38250000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,2026-09-13T16:59:13.258Z
CPS_NEW_xiaomi_poco_f9_ultra_5g_16_1024_1789318753258_60,xiaomi_poco_f9_ultra_5g_16_1024,CellphoneS,new,Mới 100% Chính Hãng,30490000,39990000,in_stock,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f9-ultra-16gb-1tb.html,2026-09-13T16:59:13.258Z
CPS_NEW_oppo_reno16_f_5g_8_256_1789318753813_61,oppo_reno16_f_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,15310000,15990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-reno16-f.html,2026-09-13T16:59:13.813Z
CPS_NEW_oppo_find_x9s_12_256_1789318753813_62,oppo_find_x9s_12_256,CellphoneS,new,Mới 100% Chính Hãng,23310000,24990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-find-x9s.html,2026-09-13T16:59:13.813Z
CPS_NEW_oppo_find_n6_16_512_1789318753814_63,oppo_find_n6_16_512,CellphoneS,new,Mới 100% Chính Hãng,64810000,64990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-find-n6.html,2026-09-13T16:59:13.814Z
CPS_NEW_oppo_find_x9_ultra_12_512_1789318753814_64,oppo_find_x9_ultra_12_512,CellphoneS,new,Mới 100% Chính Hãng,44190000,49990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-find-x9-ultra.html,2026-09-13T16:59:13.814Z
CPS_NEW_oppo_reno15_5g_12_256_1789318753814_65,oppo_reno15_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,16810000,16990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-reno15.html,2026-09-13T16:59:13.814Z
CPS_NEW_oppo_reno15_f_5g_8_256_1789318753814_66,oppo_reno15_f_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,11810000,11990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,2026-09-13T16:59:13.814Z
CPS_NEW_oppo_reno12_5g_12_256_1789318753814_67,oppo_reno12_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,9690000,12990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,2026-09-13T16:59:13.814Z
CPS_NEW_oppo_find_x9_pro_16_512_1789318753814_68,oppo_find_x9_pro_16_512,CellphoneS,new,Mới 100% Chính Hãng,32990000,32990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-find-x9-pro.html,2026-09-13T16:59:13.814Z
CPS_NEW_oppo_reno10_pro_5g_12_256_1789318753814_69,oppo_reno10_pro_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,10490000,13990000,in_stock,https://cellphones.com.vn/oppo-reno10-pro-plus.html,2026-09-13T16:59:13.814Z
CPS_NEW_oppo_find_x8_16_512_1789318753814_70,oppo_find_x8_16_512,CellphoneS,new,Mới 100% Chính Hãng,19490000,22990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,2026-09-13T16:59:13.814Z
CPS_NEW_oppo_a6t_4_128_1789318753814_71,oppo_a6t_4_128,CellphoneS,new,Mới 100% Chính Hãng,6200000,7090000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,2026-09-13T16:59:13.814Z
CPS_NEW_oppo_a6t_6_256_1789318753815_72,oppo_a6t_6_256,CellphoneS,new,Mới 100% Chính Hãng,7910000,8990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,2026-09-13T16:59:13.815Z
CPS_NEW_oppo_a6c_4_64_1789318753815_73,oppo_a6c_4_64,CellphoneS,new,Mới 100% Chính Hãng,4510000,4690000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-a6c.html,2026-09-13T16:59:13.815Z
CPS_NEW_oppo_reno14_5g_12_256_1789318753815_74,oppo_reno14_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,15500000,15990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,2026-09-13T16:59:13.815Z
CPS_NEW_oppo_a6c_4_128_1789318753815_75,oppo_a6c_4_128,CellphoneS,new,Mới 100% Chính Hãng,5310000,5690000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-a6c-4gb-128gb.html,2026-09-13T16:59:13.815Z
CPS_NEW_oppo_a6t_4_64_1789318753815_76,oppo_a6t_4_64,CellphoneS,new,Mới 100% Chính Hãng,4810000,4990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-a6t.html,2026-09-13T16:59:13.815Z
CPS_NEW_oppo_find_n3_16_512_1789318753815_77,oppo_find_n3_16_512,CellphoneS,new,Mới 100% Chính Hãng,26990000,44990000,in_stock,https://cellphones.com.vn/oppo-find-n3.html,2026-09-13T16:59:13.815Z
CPS_NEW_oppo_reno12_f_5g_8_256_1789318753815_78,oppo_reno12_f_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,7120000,9490000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,2026-09-13T16:59:13.815Z
CPS_NEW_oppo_a6t_pro_8_128_1789318753815_79,oppo_a6t_pro_8_128,CellphoneS,new,Mới 100% Chính Hãng,10810000,10990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-a6t-pro.html,2026-09-13T16:59:13.815Z
CPS_NEW_oppo_a6_8_256_1789318753815_80,oppo_a6_8_256,CellphoneS,new,Mới 100% Chính Hãng,11410000,11990000,in_stock,https://cellphones.com.vn/dien-thoai-oppo-a6.html,2026-09-13T16:59:13.815Z
CPS_NEW_vivo_y28_8_256_1789318755109_81,vivo_y28_8_256,CellphoneS,new,Mới 100% Chính Hãng,6490000,6490000,in_stock,https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html,2026-09-13T16:59:15.109Z
CPS_NEW_vivo_y16_4_128_1789318755109_82,vivo_y16_4_128,CellphoneS,new,Mới 100% Chính Hãng,4490000,4490000,in_stock,https://cellphones.com.vn/vivo-y16.html,2026-09-13T16:59:15.109Z
CPS_NEW_realme_13_5g_8_256_1789318755695_83,realme_13_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,6590000,9490000,in_stock,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,2026-09-13T16:59:15.695Z
CPS_NEW_honor_400_pro_5g_12_512_1789318756286_84,honor_400_pro_5g_12_512,CellphoneS,new,Mới 100% Chính Hãng,15490000,18660000,in_stock,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,2026-09-13T16:59:16.286Z
CPS_NEW_honor_x9d_5g_12_256_1789318756286_85,honor_x9d_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,10310000,11990000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x9d-12gb-256gb.html,2026-09-13T16:59:16.286Z
CPS_NEW_honor_600_5g_8_256_1789318756286_86,honor_600_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,15290000,17990000,in_stock,https://cellphones.com.vn/dien-thoai-honor-600.html,2026-09-13T16:59:16.286Z
CPS_NEW_honor_x8d_8_128_1789318756286_87,honor_x8d_8_128,CellphoneS,new,Mới 100% Chính Hãng,6710000,8090000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x8d.html,2026-09-13T16:59:16.286Z
CPS_NEW_honor_x7d_8_128_1789318756286_88,honor_x7d_8_128,CellphoneS,new,Mới 100% Chính Hãng,5610000,6990000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x7d-8gb-128gb.html,2026-09-13T16:59:16.286Z
CPS_NEW_honor_magic_v5_16_512_1789318756286_89,honor_magic_v5_16_512,CellphoneS,new,Mới 100% Chính Hãng,37810000,44990000,in_stock,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,2026-09-13T16:59:16.286Z
CPS_NEW_honor_x7d_8_256_1789318756287_90,honor_x7d_8_256,CellphoneS,new,Mới 100% Chính Hãng,6010000,7190000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x7d.html,2026-09-13T16:59:16.287Z
CPS_NEW_honor_x9d_5g_12_512_1789318756287_91,honor_x9d_5g_12_512,CellphoneS,new,Mới 100% Chính Hãng,11690000,12990000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x9d.html,2026-09-13T16:59:16.287Z
CPS_NEW_honor_x9d_5g_8_256_1789318756287_92,honor_x9d_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,9310000,10990000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x9d-8gb-256gb.html,2026-09-13T16:59:16.287Z
CPS_NEW_honor_400_5g_12_256_1789318756287_93,honor_400_5g_12_256,CellphoneS,new,Mới 100% Chính Hãng,11490000,13250000,in_stock,https://cellphones.com.vn/dien-thoai-honor-400-5g.html,2026-09-13T16:59:16.287Z
CPS_NEW_honor_x6c_nfc_6_128_1789318756287_94,honor_x6c_nfc_6_128,CellphoneS,new,Mới 100% Chính Hãng,4310000,4590000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x6c.html,2026-09-13T16:59:16.287Z
CPS_NEW_honor_x7d_5g_8_256_1789318756287_95,honor_x7d_5g_8_256,CellphoneS,new,Mới 100% Chính Hãng,6510000,7990000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x7d-5g-8gb-256gb.html,2026-09-13T16:59:16.287Z
CPS_NEW_honor_400_5g_12_512_1789318756287_96,honor_400_5g_12_512,CellphoneS,new,Mới 100% Chính Hãng,12690000,14230000,in_stock,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,2026-09-13T16:59:16.287Z
CPS_NEW_honor_x5c_plus_4_64_1789318756289_97,honor_x5c_plus_4_64,CellphoneS,new,Mới 100% Chính Hãng,3510000,3690000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html,2026-09-13T16:59:16.289Z
CPS_NEW_honor_play_10_4_128_1789318756289_98,honor_play_10_4_128,CellphoneS,new,Mới 100% Chính Hãng,3710000,4390000,in_stock,https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html,2026-09-13T16:59:16.289Z
CPS_NEW_honor_x5c_plus_4_128_1789318756289_99,honor_x5c_plus_4_128,CellphoneS,new,Mới 100% Chính Hãng,3810000,3990000,in_stock,https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html,2026-09-13T16:59:16.289Z
CPS_NEW_tecno_camon_40_8_128_1789318756845_100,tecno_camon_40_8_128,CellphoneS,new,Mới 100% Chính Hãng,5190000,5890000,in_stock,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,2026-09-13T16:59:16.845Z
CPS_NEW_tecno_pova_curve_2_5g_8_128_1789318756846_101,tecno_pova_curve_2_5g_8_128,CellphoneS,new,Mới 100% Chính Hãng,8710000,10990000,in_stock,https://cellphones.com.vn/dien-thoai-tecno-pova-curve-2-5g.html,2026-09-13T16:59:16.846Z
