device_id,brand,device_name,release_year,image_url
meizu_meizu_mblu_note_21_pro_nfc,Meizu,Điện thoại Meizu Mblu Note 21 Pro NFC,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
meizu_lucky_08_13365,Meizu,Meizu Lucky 08,2024,https://fdn2.gsmarena.com/vv/bigpic/meizu-lucky-08.jpg
meizu_mblu_22_pro_13700,Meizu,Meizu Mblu 22 Pro,2025,https://fdn2.gsmarena.com/vv/bigpic/meizu-mblu-22-pro.jpg
meizu_mblu_22_13699,Meizu,Meizu Mblu 22,2025,https://fdn2.gsmarena.com/vv/bigpic/meizu-mblu-22.jpg
meizu_mblu_21_13530,Meizu,Meizu mblu 21,2024,https://fdn2.gsmarena.com/vv/bigpic/meizu-mblu-21.jpg
nokia_220_4g__2024__13167,Nokia,Nokia 220 4G (2024),2024,https://fdn2.gsmarena.com/vv/bigpic/nokia-220-4g-2024-new.jpg
nokia_nokia_hmd_105,Nokia,Nokia HMD 105 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nokia_3210_12990,Nokia,Nokia 3210,2024,https://fdn2.gsmarena.com/vv/bigpic/nokia-3210.jpg
nokia_105__2024__13188,Nokia,Nokia 105 (2024),2024,https://fdn2.gsmarena.com/vv/bigpic/nokia-105-2024.jpg
nokia_110_4g__2024__13471,Nokia,Nokia 110 4G (2024),2024,https://fdn2.gsmarena.com/vv/bigpic/nokia-110-4g-2024.jpg
nokia_7_2_9833,Nokia,Nokia 7.2,2019,https://fdn2.gsmarena.com/vv/bigpic/nokia-72.jpg
nokia_3_2_9604,Nokia,Nokia 3.2,2019,https://fdn2.gsmarena.com/vv/bigpic/nokia-32.jpg
masstel_tr_em_masstel_alfa_5,Masstel,Điện thoại trẻ em Masstel Alfa 5,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_15,Masstel,Masstel Izi 15 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_t5_plus,Masstel,Masstel izi T5 plus 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_fami_8,Masstel,Masstel Fami 8 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_t8,Masstel,Masstel izi T8,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_s8,Masstel,Masstel Izi S8,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_izi_22,Masstel,Masstel izi  22,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_fami_25,Masstel,Masstel Fami 25,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
itel_p55_5g_12604,Itel,itel P55 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/itel-power-55.jpg
tcl_tcl_40_nxt_paper,TCL,TCL 40 NXT PAPER,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
tcl_406_12147,TCL,TCL 406,2023,https://fdn2.gsmarena.com/vv/bigpic/tcl-406.jpg
tcl_tcl_40se,TCL,TCL 40SE,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
tcl_408_12060,TCL,TCL 408,2023,https://fdn2.gsmarena.com/vv/bigpic/tcl-408.jpg
apple_iphone_16_pro_max_c_p,Apple,iPhone 16 Pro Max  - Cũ Đẹp,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_15_pro_max_c_p,Apple,iPhone 15 Pro Max  - Cũ Đẹp,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_15_plus_c_p,Apple,iPhone 15 Plus  - Cũ Đẹp,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_14_pro_max_c_p,Apple,iPhone 14 Pro Max  - Cũ Đẹp,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_14_plus_c_p,Apple,iPhone 14 Plus  - Cũ Đẹp,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_13_pro_max_c_tr_y_x_c,Apple,iPhone 13 Pro Max  - Cũ trầy xước,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
oppo_find_n5_13659,OPPO,Oppo Find N5,2025,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n5.jpg
apple_iphone_14_pro_max_c_tr_y_x_c,Apple,iPhone 14 Pro Max  - Cũ Trầy Xước,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_15_pro_max_c_tr_y_x_c,Apple,iPhone 15 Pro Max  - Cũ Trầy Xước,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_13_pro_max_c_p,Apple,iPhone 13 Pro Max  - Cũ đẹp,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_16_pro_max_c_tr_y_x_c,Apple,iPhone 16 Pro Max  - Cũ Trầy Xước,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_16_pro_c_p,Apple,iPhone 16 Pro  - Cũ Đẹp,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_12_pro_max_c_p,Apple,iPhone 12 Pro Max  - Cũ Đẹp,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_duo,Apple,iPhone Duo,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_air_apple_vi_t_nam,Apple,iPhone Air  - Chính hãng Apple Việt Nam,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_17_apple_vi_t_nam,Apple,iPhone 17  - Chính hãng Apple Việt Nam,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_17_pro_apple_vi_t_nam,Apple,iPhone 17 Pro  - Chính hãng Apple Việt Nam,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_17_pro_max_apple_vi_t_nam,Apple,iPhone 17 Pro Max  - Chính hãng Apple Việt Nam,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_17e_apple_vi_t_nam,Apple,iPhone 17e  - Chính hãng Apple Việt Nam,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
apple_iphone_16_pro_13315,Apple,Apple iPhone 16 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro.jpg
apple_iphone_16_plus_13316,Apple,Apple iPhone 16 Plus,2024,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-plus.jpg
samsung_galaxy_s26_series,Samsung,Galaxy S26 Series,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
xiaomi_poco_m7_pro_5g_13570,Xiaomi,Xiaomi Poco M7 Pro 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m7-pro-5g-.jpg
xiaomi_redmi_15c_5g_14039,Xiaomi,Xiaomi Redmi 15C,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-15c.jpg
xiaomi_15_13472,Xiaomi,Xiaomi 15,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-15.jpg
xiaomi_redmi_a7_14623,Xiaomi,Xiaomi Redmi A7,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a7-4g.jpg
xiaomi_redmi_17c_5g_14866,Xiaomi,Xiaomi Redmi 17C,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-17c.jpg
xiaomi_poco_m7_14071,Xiaomi,Xiaomi Poco M7 4G,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m7-4g.jpg
xiaomi_redmi_note_14_4g__global__13616,Xiaomi,Xiaomi Redmi Note 14 4G,2025,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-4g-gl.jpg
xiaomi_redmi_17_5g_14869,Xiaomi,Xiaomi Redmi 17,2026,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi17.jpg
oppo_a6_pro_5g__india__14399,OPPO,Oppo A6 Pro (India),2026,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6-pro-in.jpg
oppo_a5_4g_13871,OPPO,Oppo A5 4G,2025,https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-4g.jpg
oppo_reno14_f_5g_13977,OPPO,Oppo Reno14 F,2025,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-14f-5g.jpg
oppo_a79_12636,OPPO,Oppo A79,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a79-5g.jpg
oppo_a58_4g_12436,OPPO,Oppo A58 4G,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58-4g.jpg
oppo_a3_4g_13275,OPPO,Oppo A3 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-4g-int.jpg
honor_400_lite_13742,HONOR,Honor 400 Lite,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-400-lite-5g.jpg
honor_x6b_5g_14195,HONOR,Honor X6b,2025,https://fdn2.gsmarena.com/vv/bigpic/honor-x6b-5g.jpg
tecno_pova_7_13974,TECNO,Tecno Pova 7 4G,2025,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova7.jpg
tecno_spark_go_2_13975,TECNO,Tecno Spark Go 2,2025,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-go2.jpg
tecno_spark_40_5g_14568,TECNO,Tecno Spark 40,2025,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-40-5g.jpg
tecno_spark_30_5g_13384,TECNO,Tecno Spark 30 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark-30-5g.jpg
tecno_pova_6_12910,TECNO,Tecno Pova 6,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-pova-6.jpg
tecno_camon_30s_13426,TECNO,Tecno Camon 30S,2024,https://fdn2.gsmarena.com/vv/bigpic/tecno-camon-30s.jpg
nubia_gaming_redmagic_11_pro,Nubia,Điện thoại Gaming REDMAGIC 11 PRO /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_gaming_redmagic_11_air,Nubia,Điện thoại Gaming REDMAGIC 11 Air /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_gaming_redmagic_11s_pro,Nubia,Điện thoại Gaming REDMAGIC 11S PRO /,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_redmagic_10s_pro,Nubia,REDMAGIC 10S PRO /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_gaming_redmagic_10s_pro,Nubia,Điện thoại Gaming REDMAGIC 10S PRO /,2024,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_redmagic_10_pro_b_n_qu_c_t,Nubia,REDMAGIC 10 Pro / Bản Quốc Tế Chính Hãng,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
viettel_hera_s9_2_8_inch,Viettel,Hera S9 - 2.8 inch - Chính hãng,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
htc_wildfire_e5_plus_13719,htc,HTC Wildfire E5 Plus,2025,https://fdn2.gsmarena.com/vv/bigpic/htc-wildfire-e5-plus.jpg
inoi_inoi_a72,INOI,INOI A72 (/),2023,https://cdn-icons-png.flaticon.com/512/0/191.png
inoi_inoi_a83,INOI,INOI A83 (/),2023,https://cdn-icons-png.flaticon.com/512/0/191.png
inoi_inoi_note_13s,INOI,INOI Note 13s (/),2023,https://cdn-icons-png.flaticon.com/512/0/191.png
inoi_inoi_288s,INOI,INOI 288S,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
inoi_inoi_a54,INOI,INOI A54 /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
benco_benco_v91,Benco,Benco V91 - /,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_v70_design,Nubia,NUBIA V70 DESIGN,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_neo_2,Nubia,Nubia Neo 2 +/,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_nubia_v60_design,Nubia,Nubia V60 Design (6+/),2023,https://cdn-icons-png.flaticon.com/512/0/191.png
masstel_masstel_fami_12s,Masstel,Masstel Fami 12S 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
tcl_503_13439,TCL,TCL 503,2024,https://fdn2.gsmarena.com/vv/bigpic/tcl-503.jpg
tcl_505_12823,TCL,TCL 505,2024,https://fdn2.gsmarena.com/vv/bigpic/tcl-505.jpg
mobell_mobell_m539,Mobell,Mobell M539 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
mobell_mobell_f209,Mobell,Mobell F209 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
mobell_mobell_f309,Mobell,Mobell F309 4G,2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_zte_blade_a72,Nubia,ZTE Blade A72 (/),2023,https://cdn-icons-png.flaticon.com/512/0/191.png
nubia_zte_blade_a55,Nubia,ZTE Blade A55 (/),2023,https://cdn-icons-png.flaticon.com/512/0/191.png
viettel_viettel_t2,Viettel,Điện thoại Viettel T2 - 4G (DÙNG MỌI LOẠI SIM),2023,https://cdn-icons-png.flaticon.com/512/0/191.png
samsung_galaxy_z_flip7_fe_5g_13844,Samsung,Samsung Galaxy Z Flip7 FE,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip7-fe-.jpg
samsung_galaxy_s25_edge_13506,Samsung,Samsung Galaxy S25 Edge,2025,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-edge.jpg
