variant_id,condition_type,min_price,avg_price,max_price,best_retailer,best_retailer_url,savings_amount,retailers_count,in_stock_count
xiaomi_poco_f9_ultra_5g_16_1024,new,30490000,30490000,30490000,CellphoneS,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f9-ultra-16gb-1tb.html,0,1,1
oppo_reno16_f_5g_8_256,new,14990000,15570000,15990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-reno16-f,1000000,4,4
oppo_find_x9s_12_256,new,21090000,22200000,23310000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-find-x9s,2220000,2,2
oppo_find_n6_16_512,new,57890000,61350000,64810000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-find-n6,6920000,2,2
oppo_find_x9_ultra_12_512,new,44190000,44190000,44190000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-find-x9-ultra.html,0,2,2
oppo_reno15_5g_12_256,new,16810000,16810000,16810000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-reno15.html,0,1,1
oppo_reno15_f_5g_8_256,new,11810000,11810000,11810000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,0,2,2
oppo_reno12_5g_12_256,new,9690000,9690000,9690000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,0,1,1
oppo_find_x9_pro_16_512,new,32990000,32990000,32990000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-find-x9-pro.html,0,1,1
oppo_reno10_pro_5g_12_256,new,10490000,10490000,10490000,CellphoneS,https://cellphones.com.vn/oppo-reno10-pro-plus.html,0,1,1
oppo_find_x8_16_512,new,19490000,19490000,19490000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,0,1,1
oppo_a6t_4_128,new,6200000,6200000,6200000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,0,1,1
oppo_a6t_6_256,new,7910000,7910000,7910000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,0,1,1
oppo_a6c_4_64,new,4390000,4470000,4510000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-a6c,120000,3,3
oppo_reno14_5g_12_256,new,13690000,14595000,15500000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/oppo-reno14,1810000,2,2
oppo_a6c_4_128,new,5310000,5350000,5390000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-a6c-4gb-128gb.html,80000,2,2
oppo_a6t_4_64,new,4810000,4810000,4810000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-a6t.html,0,2,2
oppo_find_n3_16_512,new,26990000,26990000,26990000,CellphoneS,https://cellphones.com.vn/oppo-find-n3.html,0,1,1
oppo_reno12_f_5g_8_256,new,7120000,7120000,7120000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,0,1,1
oppo_a6t_pro_8_128,new,7690000,9798000,10990000,Di Động Việt,https://didongviet.vn/dien-thoai/oppo-a6t-pro.html,3300000,5,5
oppo_a6_8_256,new,11410000,11463333,11490000,CellphoneS,https://cellphones.com.vn/dien-thoai-oppo-a6.html,80000,3,3
vivo_y28_8_256,new,6490000,6490000,6490000,CellphoneS,https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html,0,1,1
vivo_y16_4_128,new,4490000,4490000,4490000,CellphoneS,https://cellphones.com.vn/vivo-y16.html,0,1,1
realme_13_5g_8_256,new,6590000,6590000,6590000,CellphoneS,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,0,1,1
honor_400_pro_5g_12_512,new,15490000,15490000,15490000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,0,1,1
honor_x9d_5g_12_256,new,10310000,10310000,10310000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-x9d-12gb-256gb.html,0,2,2
honor_600_5g_8_256,new,15290000,15290000,15290000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-600.html,0,1,1
honor_x8d_8_128,new,6710000,6803333,6990000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-x8d.html,280000,3,3
honor_x7d_8_128,new,5610000,5610000,5610000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-x7d-8gb-128gb.html,0,2,2
honor_magic_v5_16_512,new,37810000,37810000,37810000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,0,1,1
honor_x7d_8_256,new,6010000,6010000,6010000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-x7d.html,0,1,1
honor_x9d_5g_12_512,new,11690000,11690000,11690000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-x9d.html,0,1,1
honor_x9d_5g_8_256,new,9310000,9310000,9310000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-x9d-8gb-256gb.html,0,1,1
honor_400_5g_12_256,new,11490000,11490000,11490000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-400-5g.html,0,1,1
honor_x6c_nfc_6_128,new,4310000,4310000,4310000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-x6c.html,0,1,1
honor_x7d_5g_8_256,new,6490000,6503333,6510000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/honor-x7d-5g-8gb-256gb,20000,3,3
honor_400_5g_12_512,new,12690000,12690000,12690000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,0,1,1
honor_x5c_plus_4_64,new,3510000,3570000,3690000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html,180000,3,3
honor_play_10_4_128,new,3710000,3710000,3710000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html,0,1,1
honor_x5c_plus_4_128,new,3810000,3900000,3990000,CellphoneS,https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html,180000,2,2
tecno_camon_40_8_128,new,4990000,5090000,5190000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/tecno-camon-40-8gb-128gb,200000,2,2
tecno_pova_curve_2_5g_8_128,new,8710000,8710000,8710000,CellphoneS,https://cellphones.com.vn/dien-thoai-tecno-pova-curve-2-5g.html,0,2,2
tecno_spark_40_pro_8_256,new,5190000,5190000,5190000,CellphoneS,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,0,1,1
tecno_camon_40_pro_8_256,new,5690000,5840000,5990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,300000,2,2
tecno_spark_50_4_128,new,4610000,4700000,4790000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/tecno-spark-50-4gb-128gb,180000,2,2
tecno_camon_40_8_256,new,5290000,5423333,5590000,Di Động Việt,https://didongviet.vn/dien-thoai/tecno-camon-40-256gb.html,300000,3,3
tecno_pova_curve_2_5g_8_256,new,9710000,9710000,9710000,CellphoneS,https://cellphones.com.vn/dien-thoai-tecno-pova-curve-2-5g-8gb-256gb.html,0,1,1
tecno_spark_go_3_4_64,new,3490000,3490000,3490000,CellphoneS,https://cellphones.com.vn/dien-thoai-tecno-spark-go-3.html,0,1,1
nubia_neo_5_5g_8_128,new,6190000,6190000,6190000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g.html,0,1,1
nubia_neo_5_5g_8_256,new,7190000,7190000,7190000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g-8gb-256gb.html,0,1,1
nubia_neo_5_gt_8_256,new,8990000,8990000,8990000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt.html,0,1,1
nubia_zte_nubia_z60s_pro_16_512,new,11490000,11490000,11490000,CellphoneS,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,0,1,1
nubia_neo_5_max_5g_8_256,new,8790000,8790000,8790000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-5-max.html,0,1,1
nubia_neo_5_gt_special_edition_12_256,new,13990000,13990000,13990000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-special-edition.html,0,1,1
nubia_neo_3_gt_12_256,new,7490000,7490000,7490000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,0,1,1
nubia_neo_5_gt_12_256,new,9990000,9990000,9990000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-12gb-256gb.html,0,1,1
nubia_v80_max_8_256,new,4690000,4690000,4690000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-v80-max.html,0,1,1
nubia_v80_max_6_128,new,3710000,3800000,3890000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/nubia-v80-max-6gb-128gb,180000,2,2
nubia_neo_5_max_5g_8_512,new,9790000,9790000,9790000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-5-max-8gb-512gb.html,0,1,1
nubia_neo_3_4g_8_128,new,5290000,5290000,5290000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,0,1,1
nubia_v80_design_4_128,new,3510000,3630000,3690000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/nubia-v80-design-4gb-128gb,180000,3,3
nubia_neo_3_5g_8_256,new,5090000,5090000,5090000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html,0,1,1
nubia_air_5g_8_256,new,5310000,5430000,5490000,Thế Giới Di Động,https://www.thegioididong.com/dtdd/nubia-air-5g-8gb-256gb,180000,3,3
nubia_zte_nubia_z60s_pro_12_256,new,9990000,9990000,9990000,CellphoneS,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,0,1,1
nubia_v70_max_6_128,new,2590000,2590000,2590000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,0,1,1
nubia_v80_max_8_128,new,4990000,4990000,4990000,CellphoneS,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,0,1,1
asus_zenfone_max_pro_m2_3_128,new,5290000,5290000,5290000,CellphoneS,https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html,0,1,1
sony_xperia_1_viii_5g_12_256,new,38990000,38990000,38990000,CellphoneS,https://cellphones.com.vn/dien-thoai-sony-xperia-1-viii.html,0,1,1
sony_xperia_1_vii_12_256,new,23990000,23990000,23990000,CellphoneS,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,0,1,1
sony_xperia_10_vii_8_128,new,9990000,9990000,9990000,CellphoneS,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,0,1,1
nothing_phone_2a_plus_5g_12_256,new,7690000,7690000,7690000,CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,0,1,1
nothing_phone_3a_8_128,new,8790000,8790000,8790000,CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,0,1,1
nothing_phone_2a_5g_8_128,new,7190000,7190000,7190000,CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,0,1,1
nothing_phone_2a_5g_12_256,new,8490000,8490000,8490000,CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,0,1,1
huawei_mate_x7_16_512,new,42990000,42990000,42990000,CellphoneS,https://cellphones.com.vn/dien-thoai-huawei-mate-x7.html,0,1,1
huawei_p30_lite_8_128,new,7490000,7490000,7490000,CellphoneS,https://cellphones.com.vn/huawei-p30-lite-1.html,0,1,1
huawei_p30_pro_8_128,new,23990000,23990000,23990000,CellphoneS,https://cellphones.com.vn/huawei-p30-pro-1.html,0,1,1
huawei_p30_8_128,new,17990000,17990000,17990000,CellphoneS,https://cellphones.com.vn/huawei-p30-1.html,0,1,1
meizu_i_n_tho_i_meizu_mblu_note_21_pro_nfc_8_256,new,4790000,4790000,4790000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html,0,1,1
meizu_lucky_08_5g_12_256,new,6290000,6290000,6290000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,0,1,1
meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_4_128,new,3490000,3490000,3490000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html,0,1,1
meizu_i_n_tho_i_meizu_mblu_22_4_128,new,2990000,2990000,2990000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-4gb-128gb.html,0,1,1
meizu_lucky_08_5g_8_256,new,5790000,5790000,5790000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-lucky-08-8gb-256gb.html,0,1,1
meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_6_256,new,3690000,3690000,3690000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html,0,1,1
meizu_i_n_tho_i_meizu_mblu_22_3_64,new,2990000,2990000,2990000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-mblu-22.html,0,1,1
meizu_i_n_tho_i_meizu_mblu_22_pro_nfc_8_256,new,4090000,4090000,4090000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-8gb-256gb.html,0,1,1
meizu_i_n_tho_i_meizu_mblu_21_6_128,new,2790000,2790000,2790000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,0,1,1
meizu_i_n_tho_i_meizu_mblu_22_k_ch_ho_t_4_128,new,2190000,2190000,2190000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-4gb-128gb-cu-da-kich-hoat.html,0,1,1
meizu_i_n_tho_i_meizu_mblu_21_4_64,new,2290000,2290000,2290000,CellphoneS,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,0,1,1
nokia_220_4g_8_128,new,980000,1040000,1100000,CellphoneS,https://cellphones.com.vn/nokia-220-4g.html,120000,4,4
nokia_hmd_105_4g_8_128,new,640000,722500,750000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/hmd-105-4g,110000,4,4
nokia_3210_4g_8_128,new,1470000,1483333,1490000,CellphoneS,https://cellphones.com.vn/nokia-3210-4g.html,20000,3,3
nokia_105_4g_pro_8_128,new,780000,780000,780000,CellphoneS,https://cellphones.com.vn/nokia-105-4g-pro.html,0,2,2
nokia_110_4g_pro_8_128,new,850000,850000,850000,CellphoneS,https://cellphones.com.vn/nokia-110-4g-pro.html,0,2,2
nokia_7_2_8_128,new,6190000,6190000,6190000,CellphoneS,https://cellphones.com.vn/nokia-72.html,0,1,1
nokia_3_2_8_128,new,3290000,3290000,3290000,CellphoneS,https://cellphones.com.vn/dien-thoai-nokia-32.html,0,1,1
masstel_i_n_tho_i_tr_em_masstel_alfa_5_8_128,new,1050000,1050000,1050000,CellphoneS,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,0,1,1
masstel_izi_15_4g_8_128,new,420000,420000,420000,CellphoneS,https://cellphones.com.vn/masstel-izi-15.html,0,1,1
masstel_izi_t5_plus_4g_8_128,new,530000,540000,550000,CellphoneS,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html,20000,2,2
masstel_fami_8_4g_8_128,new,580000,580000,580000,CellphoneS,https://cellphones.com.vn/dien-thoai-masstel-fami-8.html,0,1,1
masstel_izi_t8_8_128,new,530000,530000,530000,CellphoneS,https://cellphones.com.vn/dien-thoai-masstel-izi-t8.html,0,1,1
masstel_izi_s8_8_128,new,485000,485000,485000,CellphoneS,https://cellphones.com.vn/dien-thoai-masstel-izi-s8.html,0,1,1
masstel_izi_22_8_128,new,470000,470000,470000,CellphoneS,https://cellphones.com.vn/dien-thoai-masstel-izi-22.html,0,1,1
masstel_fami_25_8_128,new,650000,650000,650000,CellphoneS,https://cellphones.com.vn/dien-thoai-masstel-fami-25.html,0,1,1
itel_i_n_tho_i_itel_p55_plus_nfc_8_256,new,3390000,3390000,3390000,CellphoneS,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,0,1,1
tcl_40_nxt_paper_8_256,new,4490000,4490000,4490000,CellphoneS,https://cellphones.com.vn/tcl-40-nxt-paper.html,0,1,1
tcl_406s_4_64,new,1690000,1840000,1990000,Hoàng Hà Mobile,https://hoanghamobile.com/dien-thoai/tcl-406s-4gb-64gb-chinh-hang,300000,2,2
tcl_40se_4_128,new,3390000,3390000,3390000,CellphoneS,https://cellphones.com.vn/tcl-40-se.html,0,1,1
tcl_408_4_64,new,2290000,2290000,2290000,CellphoneS,https://cellphones.com.vn/tcl-408.html,0,1,1
tcl_40se_6_256,new,3990000,3990000,3990000,CellphoneS,https://cellphones.com.vn/tcl-40-se-256gb.html,0,1,1
tcl_408_4_128,new,2390000,2390000,2390000,CellphoneS,https://cellphones.com.vn/tcl-408-128gb.html,0,1,1
apple_iphone_16_pro_max_c_p_8_256,used,26790000,26790000,26790000,CellphoneS Cũ,https://cellphones.com.vn/iphone-16-pro-max256gb-cu-dep.html,0,1,1
apple_iphone_15_pro_max_c_p_8_256,used,21990000,21990000,21990000,CellphoneS Cũ,https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html,0,1,1
apple_iphone_15_plus_c_p_8_128,used,15890000,15890000,15890000,CellphoneS Cũ,https://cellphones.com.vn/iphone-15-plus-cu-dep.html,0,1,1
apple_iphone_14_pro_max_c_p_8_128,used,17490000,17490000,17490000,CellphoneS Cũ,https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html,0,1,1
