price_id,variant_id,brand,product_name,retailer,condition,sub_condition,price,original_price,ram_gb,rom_gb,stock_status,product_url,crawled_at
"CPS_NEW_samsung_galaxy_z_fold8_5g_12_256_1789318752531_25","samsung_galaxy_z_fold8_5g_12_256","Samsung","Samsung Galaxy Z Fold8 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",41090000,46990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8.html","2026-09-13T16:59:12.531Z"
"CPS_NEW_samsung_galaxy_z_flip8_5g_12_256_1789318752531_26","samsung_galaxy_z_flip8_5g_12_256","Samsung","Samsung Galaxy Z Flip8 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",27500000,31990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-8.html","2026-09-13T16:59:12.531Z"
"CPS_NEW_samsung_galaxy_s26_5g_12_256_1789318752532_27","samsung_galaxy_s26_5g_12_256","Samsung","Samsung Galaxy S26 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",20990000,25990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html","2026-09-13T16:59:12.532Z"
"CPS_NEW_samsung_galaxy_s26_fe_5g_8_128_1789318752532_28","samsung_galaxy_s26_fe_5g_8_128","Samsung","Samsung Galaxy S26 FE 5G 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",16990000,18990000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-fe.html","2026-09-13T16:59:12.532Z"
"CPS_NEW_samsung_galaxy_a07_4_128_1789318752532_29","samsung_galaxy_a07_4_128","Samsung","Samsung Galaxy A07 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",3590000,4190000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html","2026-09-13T16:59:12.532Z"
"CPS_NEW_samsung_galaxy_a17_5g_8_128_1789318752532_30","samsung_galaxy_a17_5g_8_128","Samsung","Samsung Galaxy A17 5G 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",6190000,7090000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html","2026-09-13T16:59:12.532Z"
"CPS_NEW_samsung_galaxy_a37_5g_8_128_1789318752532_31","samsung_galaxy_a37_5g_8_128","Samsung","Samsung Galaxy A37 5G 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",9490000,10790000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-a37.html","2026-09-13T16:59:12.532Z"
"CPS_NEW_samsung_galaxy_z_fold8_ultra_5g_12_512_1789318752532_32","samsung_galaxy_z_fold8_ultra_5g_12_512","Samsung","Samsung Galaxy Z Fold8 Ultra 5G 12GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",53090000,58990000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8-ultra-512gb.html","2026-09-13T16:59:12.532Z"
"CPS_NEW_samsung_galaxy_a07_5g_4_128_1789318752533_33","samsung_galaxy_a07_5g_4_128","Samsung","Samsung Galaxy A07 5G 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",4800000,5090000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-5g.html","2026-09-13T16:59:12.533Z"
"CPS_NEW_samsung_galaxy_s25_fe_8_128_1789318752533_34","samsung_galaxy_s25_fe_8_128","Samsung","Samsung Galaxy S25 FE 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",12790000,16690000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html","2026-09-13T16:59:12.533Z"
"CPS_NEW_samsung_galaxy_a17_8_128_1789318752533_35","samsung_galaxy_a17_8_128","Samsung","Samsung Galaxy A17 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",5190000,6190000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17.html","2026-09-13T16:59:12.533Z"
"CPS_NEW_samsung_galaxy_z_fold7_12_256_1789318752533_36","samsung_galaxy_z_fold7_12_256","Samsung","Samsung Galaxy Z Fold7 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",36590000,46990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html","2026-09-13T16:59:12.533Z"
"CPS_NEW_samsung_galaxy_a56_5g_8_128_1789318752533_37","samsung_galaxy_a56_5g_8_128","Samsung","Samsung Galaxy A56 5G 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",8990000,9810000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html","2026-09-13T16:59:12.533Z"
"CPS_NEW_samsung_galaxy_z_fold8_5g_12_512_1789318752534_38","samsung_galaxy_z_fold8_5g_12_512","Samsung","Samsung Galaxy Z Fold8 5G 12GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",47090000,52990000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-8-512gb.html","2026-09-13T16:59:12.534Z"
"CPS_NEW_samsung_galaxy_a27_5g_6_128_1789318752534_39","samsung_galaxy_a27_5g_6_128","Samsung","Samsung Galaxy A27 5G 6GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",7490000,8490000,6,128,"in_stock","https://cellphones.com.vn/dien-thoai-samsung-galaxy-a27.html","2026-09-13T16:59:12.534Z"
"CPS_NEW_xiaomi_poco_x8_pro_max_12_256_1789318753255_40","xiaomi_poco_x8_pro_max_12_256","Xiaomi","POCO X8 Pro Max 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",13690000,16990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max.html","2026-09-13T16:59:13.255Z"
"CPS_NEW_xiaomi_redmi_note_14_pro_plus_5g_8_256_1789318753255_41","xiaomi_redmi_note_14_pro_plus_5g_8_256","Xiaomi","Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",7990000,10800000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html","2026-09-13T16:59:13.255Z"
"CPS_NEW_xiaomi_poco_f8_pro_5g_12_256_1789318753255_42","xiaomi_poco_f8_pro_5g_12_256","Xiaomi","Xiaomi POCO F8 Pro 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",15190000,18990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html","2026-09-13T16:59:13.255Z"
"CPS_NEW_xiaomi_poco_x8_pro_max_12_512_1789318753256_43","xiaomi_poco_x8_pro_max_12_512","Xiaomi","POCO X8 Pro Max 12GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",14690000,17990000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max-12gb-512gb.html","2026-09-13T16:59:13.256Z"
"CPS_NEW_xiaomi_redmi_a7_pro_nfc_4_128_1789318753256_44","xiaomi_redmi_a7_pro_nfc_4_128","Xiaomi","Xiaomi Redmi A7 Pro 4GB 128GB NFC","CellphoneS","new","Mới 100% Chính Hãng",3990000,4490000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a7-pro.html","2026-09-13T16:59:13.256Z"
"CPS_NEW_xiaomi_poco_f9_ultra_5g_12_256_1789318753256_45","xiaomi_poco_f9_ultra_5g_12_256","Xiaomi","Xiaomi POCO F9 Ultra 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",24490000,29990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-poco-f9-ultra.html","2026-09-13T16:59:13.256Z"
"CPS_NEW_xiaomi_redmi_note_17_4_128_1789318753256_46","xiaomi_redmi_note_17_4_128","Xiaomi","Xiaomi Redmi Note 17 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",6310000,6990000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-17.html","2026-09-13T16:59:13.256Z"
"CPS_NEW_xiaomi_redmi_note_15_6_128_1789318753256_47","xiaomi_redmi_note_15_6_128","Xiaomi","Xiaomi Redmi Note 15 6GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",5190000,5990000,6,128,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15.html","2026-09-13T16:59:13.256Z"
"CPS_NEW_xiaomi_redmi_note_17_pro_5g_6_256_1789318753256_48","xiaomi_redmi_note_17_pro_5g_6_256","Xiaomi","Xiaomi Redmi Note 17 Pro 5G 6GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",9290000,11490000,6,256,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-17-pro-5g.html","2026-09-13T16:59:13.256Z"
"CPS_NEW_xiaomi_redmi_note_17_pro_max_5g_8_512_1789318753256_49","xiaomi_redmi_note_17_pro_max_5g_8_512","Xiaomi","Xiaomi Redmi Note 17 Pro Max 5G 8GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",15290000,17990000,8,512,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-17-pro-max-5g.html","2026-09-13T16:59:13.256Z"
"CPS_NEW_xiaomi_17t_5g_12_512_1789318753257_50","xiaomi_17t_5g_12_512","Xiaomi","Xiaomi 17T 5G 12GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",16610000,20990000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-17t.html","2026-09-13T16:59:13.257Z"
"CPS_NEW_xiaomi_17t_pro_5g_12_512_1789318753257_51","xiaomi_17t_pro_5g_12_512","Xiaomi","Xiaomi 17T Pro 5G 12GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",20310000,24990000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-17t-pro.html","2026-09-13T16:59:13.257Z"
"CPS_NEW_xiaomi_redmi_note_15_5g_6_128_1789318753257_52","xiaomi_redmi_note_15_5g_6_128","Xiaomi","Xiaomi Redmi Note 15 5G 6GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",6010000,7490000,6,128,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-5g.html","2026-09-13T16:59:13.257Z"
"CPS_NEW_xiaomi_redmi_15_5g_8_256_1789318753257_53","xiaomi_redmi_15_5g_8_256","Xiaomi","Xiaomi Redmi 15 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",5990000,6690000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15-5g-8gb-256gb.html","2026-09-13T16:59:13.257Z"
"CPS_NEW_xiaomi_17_ultra_5g_16_512_1789318753257_54","xiaomi_17_ultra_5g_16_512","Xiaomi","Xiaomi 17 Ultra 5G 16GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",30990000,39990000,16,512,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra.html","2026-09-13T16:59:13.257Z"
"CPS_NEW_xiaomi_redmi_note_15_pro_5g_12_256_1789318753257_55","xiaomi_redmi_note_15_pro_5g_12_256","Xiaomi","Xiaomi Redmi Note 15 Pro 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",10290000,11490000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g.html","2026-09-13T16:59:13.257Z"
"CPS_NEW_xiaomi_redmi_note_17_5g_6_128_1789318753257_56","xiaomi_redmi_note_17_5g_6_128","Xiaomi","Xiaomi Redmi Note 17 5G 6GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",8010000,8990000,6,128,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-17-5g.html","2026-09-13T16:59:13.257Z"
"CPS_NEW_xiaomi_redmi_note_15_pro_12_256_1789318753258_57","xiaomi_redmi_note_15_pro_12_256","Xiaomi","Xiaomi Redmi Note 15 Pro 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",8610000,10090000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro.html","2026-09-13T16:59:13.258Z"
"CPS_NEW_xiaomi_poco_f9_ultra_5g_16_512_1789318753258_58","xiaomi_poco_f9_ultra_5g_16_512","Xiaomi","Xiaomi POCO F9 Ultra 5G 16GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",26490000,31990000,16,512,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-poco-f9-ultra-16gb-512gb.html","2026-09-13T16:59:13.258Z"
"CPS_NEW_xiaomi_15_ultra_5g_16_1024_1789318753258_59","xiaomi_15_ultra_5g_16_1024","Xiaomi","Xiaomi 15 Ultra 5G 16GB 1TB","CellphoneS","new","Mới 100% Chính Hãng",28490000,38250000,16,1024,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html","2026-09-13T16:59:13.258Z"
"CPS_NEW_xiaomi_poco_f9_ultra_5g_16_1024_1789318753258_60","xiaomi_poco_f9_ultra_5g_16_1024","Xiaomi","Xiaomi POCO F9 Ultra 5G 16GB 1TB","CellphoneS","new","Mới 100% Chính Hãng",30490000,39990000,16,1024,"in_stock","https://cellphones.com.vn/dien-thoai-xiaomi-poco-f9-ultra-16gb-1tb.html","2026-09-13T16:59:13.258Z"
"CPS_NEW_oppo_reno16_f_5g_8_256_1789318753813_61","oppo_reno16_f_5g_8_256","OPPO","OPPO Reno16 F 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",15310000,15990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-reno16-f.html","2026-09-13T16:59:13.813Z"
"CPS_NEW_oppo_find_x9s_12_256_1789318753813_62","oppo_find_x9s_12_256","OPPO","OPPO Find X9s 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",23310000,24990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-find-x9s.html","2026-09-13T16:59:13.813Z"
"CPS_NEW_oppo_find_n6_16_512_1789318753814_63","oppo_find_n6_16_512","OPPO","OPPO Find N6 16GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",64810000,64990000,16,512,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-find-n6.html","2026-09-13T16:59:13.814Z"
"CPS_NEW_oppo_find_x9_ultra_12_512_1789318753814_64","oppo_find_x9_ultra_12_512","OPPO","OPPO Find X9 Ultra 12GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",44190000,49990000,12,512,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-find-x9-ultra.html","2026-09-13T16:59:13.814Z"
"CPS_NEW_oppo_reno15_5g_12_256_1789318753814_65","oppo_reno15_5g_12_256","OPPO","OPPO Reno15 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",16810000,16990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-reno15.html","2026-09-13T16:59:13.814Z"
"CPS_NEW_oppo_reno15_f_5g_8_256_1789318753814_66","oppo_reno15_f_5g_8_256","OPPO","OPPO Reno15 F 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",11810000,11990000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html","2026-09-13T16:59:13.814Z"
"CPS_NEW_oppo_reno12_5g_12_256_1789318753814_67","oppo_reno12_5g_12_256","OPPO","OPPO Reno12 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",9690000,12990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html","2026-09-13T16:59:13.814Z"
"CPS_NEW_oppo_find_x9_pro_16_512_1789318753814_68","oppo_find_x9_pro_16_512","OPPO","OPPO Find X9 Pro 16GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",32990000,32990000,16,512,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-find-x9-pro.html","2026-09-13T16:59:13.814Z"
"CPS_NEW_oppo_reno10_pro_5g_12_256_1789318753814_69","oppo_reno10_pro_5g_12_256","OPPO","OPPO Reno10 Pro+ 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",10490000,13990000,12,256,"in_stock","https://cellphones.com.vn/oppo-reno10-pro-plus.html","2026-09-13T16:59:13.814Z"
"CPS_NEW_oppo_find_x8_16_512_1789318753814_70","oppo_find_x8_16_512","OPPO","OPPO Find X8 16GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",19490000,22990000,16,512,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-find-x8.html","2026-09-13T16:59:13.814Z"
"CPS_NEW_oppo_a6t_4_128_1789318753814_71","oppo_a6t_4_128","OPPO","OPPO A6t 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",6200000,7090000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html","2026-09-13T16:59:13.814Z"
"CPS_NEW_oppo_a6t_6_256_1789318753815_72","oppo_a6t_6_256","OPPO","OPPO A6t 6GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",7910000,8990000,6,256,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html","2026-09-13T16:59:13.815Z"
"CPS_NEW_oppo_a6c_4_64_1789318753815_73","oppo_a6c_4_64","OPPO","OPPO A6c 4GB 64GB","CellphoneS","new","Mới 100% Chính Hãng",4510000,4690000,4,64,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-a6c.html","2026-09-13T16:59:13.815Z"
"CPS_NEW_oppo_reno14_5g_12_256_1789318753815_74","oppo_reno14_5g_12_256","OPPO","OPPO Reno14 5G 12GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",15500000,15990000,12,256,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-reno14.html","2026-09-13T16:59:13.815Z"
"CPS_NEW_oppo_a6c_4_128_1789318753815_75","oppo_a6c_4_128","OPPO","OPPO A6c 4GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",5310000,5690000,4,128,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-a6c-4gb-128gb.html","2026-09-13T16:59:13.815Z"
"CPS_NEW_oppo_a6t_4_64_1789318753815_76","oppo_a6t_4_64","OPPO","OPPO A6t 4GB 64GB","CellphoneS","new","Mới 100% Chính Hãng",4810000,4990000,4,64,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-a6t.html","2026-09-13T16:59:13.815Z"
"CPS_NEW_oppo_find_n3_16_512_1789318753815_77","oppo_find_n3_16_512","OPPO","OPPO Find N3 16GB 512GB","CellphoneS","new","Mới 100% Chính Hãng",26990000,44990000,16,512,"in_stock","https://cellphones.com.vn/oppo-find-n3.html","2026-09-13T16:59:13.815Z"
"CPS_NEW_oppo_reno12_f_5g_8_256_1789318753815_78","oppo_reno12_f_5g_8_256","OPPO","OPPO Reno12 F 5G 8GB 256GB","CellphoneS","new","Mới 100% Chính Hãng",7120000,9490000,8,256,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html","2026-09-13T16:59:13.815Z"
"CPS_NEW_oppo_a6t_pro_8_128_1789318753815_79","oppo_a6t_pro_8_128","OPPO","OPPO A6t Pro 8GB 128GB","CellphoneS","new","Mới 100% Chính Hãng",10810000,10990000,8,128,"in_stock","https://cellphones.com.vn/dien-thoai-oppo-a6t-pro.html","2026-09-13T16:59:13.815Z"
