STT Tổng,STT Hãng,Hãng,Tên Máy,Device URL,Thumbnail URL,Trạng Thái,Ghi Chú Lỗi (Cào tay)
12,12,Acer,Iconia Tab P11 (2025),https://www.gsmarena.com/acer_iconia_tab_p11_(2025)-14299.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-p11.jpg,Success,
13,13,Acer,Iconia Tab P10 (2025),https://www.gsmarena.com/acer_iconia_tab_p10_(2025)-14300.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-p10.jpg,Success,
14,14,Acer,Super ZX Pro,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php,https://fdn2.gsmarena.com/vv/bigpic/acer-super-zx-pro-1.jpg,Success,
15,15,Acer,Super ZX,https://www.gsmarena.com/acer_super_zx_5g-13796.php,https://fdn2.gsmarena.com/vv/bigpic/acer-super-zx.jpg,Success,
16,16,Acer,Acerone Liquid S272E4,https://www.gsmarena.com/acer_acerone_liquid_s272e4-13757.php,https://fdn2.gsmarena.com/vv/bigpic/acer-acerone-liquid-s272e4.jpg,Success,
17,17,Acer,Acerone Liquid S162E4,https://www.gsmarena.com/acer_acerone_liquid_s162e4-13756.php,https://fdn2.gsmarena.com/vv/bigpic/acer-acerone-liquid-s162e4.jpg,Success,
18,18,Acer,Chromebook Tab 10,https://www.gsmarena.com/acer_chromebook_tab_10-9139.php,https://fdn2.gsmarena.com/vv/bigpic/acer-chromebook-tab-10.jpg,Success,
19,19,Acer,Iconia Talk S,https://www.gsmarena.com/acer_iconia_talk_s-8306.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-talk-s.jpg,Success,
20,20,Acer,Liquid Z6 Plus,https://www.gsmarena.com/acer_liquid_z6_plus-8305.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z6-plus.jpg,Success,
21,21,Acer,Liquid Z6,https://www.gsmarena.com/acer_liquid_z6-8304.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z6.jpg,Success,
22,22,Acer,Iconia Tab 10 A3-A40,https://www.gsmarena.com/acer_iconia_tab_10_a3_a40-8080.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-10-a3-a40.jpg,Success,
23,23,Acer,Liquid X2,https://www.gsmarena.com/acer_liquid_x2-8034.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-x2-1.jpg,Success,
24,24,Acer,Liquid Jade 2,https://www.gsmarena.com/acer_liquid_jade_2-7956.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-2.jpg,Success,
25,25,Acer,Liquid Zest Plus,https://www.gsmarena.com/acer_liquid_zest_plus-8059.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-zest-plus-z628.jpg,Success,
26,26,Acer,Liquid Zest,https://www.gsmarena.com/acer_liquid_zest-7955.php,https://fdn2.gsmarena.com/vv/bigpic/acer-zest.jpg,Success,
27,27,Acer,Predator 8,https://www.gsmarena.com/acer_predator_8-7750.php,https://fdn2.gsmarena.com/vv/bigpic/acer-predator-8.jpg,Success,
28,28,Acer,Liquid Jade Primo,https://www.gsmarena.com/acer_liquid_jade_primo-7650.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-primo-.jpg,Success,
29,29,Acer,Liquid Z330,https://www.gsmarena.com/acer_liquid_z330-7530.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z320-z330.jpg,Success,
30,30,Acer,Liquid Z320,https://www.gsmarena.com/acer_liquid_z320-7531.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z320-z330.jpg,Success,
31,31,Acer,Liquid Z630S,https://www.gsmarena.com/acer_liquid_z630s-7529.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z630.jpg,Success,
32,32,Acer,Liquid Z630,https://www.gsmarena.com/acer_liquid_z630-7528.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z630.jpg,Success,
33,33,Acer,Liquid Z530S,https://www.gsmarena.com/acer_liquid_z530s-7527.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z530.jpg,Success,
34,34,Acer,Liquid Z530,https://www.gsmarena.com/acer_liquid_z530-7526.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z530.jpg,Success,
35,35,Acer,Liquid M330,https://www.gsmarena.com/acer_liquid_m330-7524.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-m320-m330.jpg,Success,
36,36,Acer,Liquid M320,https://www.gsmarena.com/acer_liquid_m320-7525.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-m320-m330.jpg,Success,
37,37,Acer,Iconia Tab 10 A3-A30,https://www.gsmarena.com/acer_iconia_tab_10_a3_a30-7218.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-10-a3-a30-new.png,Success,
38,38,Acer,Iconia One 8 B1-820,https://www.gsmarena.com/acer_iconia_one_8_b1_820-7217.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-one-8-b1-820.jpg,Success,
39,39,Acer,Iconia Tab A3-A20,https://www.gsmarena.com/acer_iconia_tab_a3_a20-7136.php,https://fdn2.gsmarena.com/vv/bigpic/acer-a3-20.jpg,Success,
40,40,Acer,Iconia Tab A3-A20FHD,https://www.gsmarena.com/acer_iconia_tab_a3_a20fhd-7135.php,https://fdn2.gsmarena.com/vv/bigpic/acer-a3-20.jpg,Success,
41,41,Acer,Liquid Jade Z,https://www.gsmarena.com/acer_liquid_jade_z-7072.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-z.jpg,Success,
42,42,Acer,Liquid Z520,https://www.gsmarena.com/acer_liquid_z520-7073.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z520.jpg,Success,
43,43,Acer,Liquid Z220,https://www.gsmarena.com/acer_liquid_z220-7074.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z220.jpg,Success,
44,44,Acer,Liquid M220,https://www.gsmarena.com/acer_liquid_m220-7071.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-m220.jpg,Success,
45,45,Acer,Liquid Z410,https://www.gsmarena.com/acer_liquid_z410-6912.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z410.jpg,Success,
46,46,Acer,Liquid Jade S,https://www.gsmarena.com/acer_liquid_jade_s-6864.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-s-s56.jpg,Success,
47,47,Acer,Liquid Z500,https://www.gsmarena.com/acer_liquid_z500-6635.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z5.jpg,Success,
48,48,Acer,Liquid X1,https://www.gsmarena.com/acer_liquid_x1-6419.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-x1.jpg,Success,
49,49,Acer,Liquid Jade,https://www.gsmarena.com/acer_liquid_jade-6423.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade.jpg,Success,
50,50,Acer,Liquid E700,https://www.gsmarena.com/acer_liquid_e700-6420.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e700.jpg,Success,
51,51,Acer,Liquid E600,https://www.gsmarena.com/acer_liquid_e600-6421.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e600-1.jpg,Success,
52,52,Acer,Liquid Z200,https://www.gsmarena.com/acer_liquid_z200-6422.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z200.jpg,Success,
53,53,Acer,Iconia Tab 8 A1-840FHD,https://www.gsmarena.com/acer_iconia_tab_8_a1_840fhd-6424.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-8-2014-1.jpg,Success,
54,54,Acer,Iconia Tab 7 A1-713,https://www.gsmarena.com/acer_iconia_tab_7_a1_713-6343.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-7.jpg,Success,
55,55,Acer,Iconia Tab 7 A1-713HD,https://www.gsmarena.com/acer_iconia_tab_7_a1_713hd-6342.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-7.jpg,Success,
56,56,Acer,Iconia One 7 B1-730,https://www.gsmarena.com/acer_iconia_one_7_b1_730-6341.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-one-7.jpg,Success,
57,57,Acer,Liquid E3 Duo Plus,https://www.gsmarena.com/acer_liquid_e3_duo_plus-6680.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e3-plus.jpg,Success,
58,58,Acer,Liquid E3,https://www.gsmarena.com/acer_liquid_e3-6116.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e3-new.jpg,Success,
59,59,Acer,Liquid Z4,https://www.gsmarena.com/acer_liquid_z4-6115.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z4.jpg,Success,
60,60,Acer,Iconia B1-721,https://www.gsmarena.com/acer_iconia_b1_721-5933.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-721.jpg,Success,
61,61,Acer,Iconia B1-720,https://www.gsmarena.com/acer_iconia_b1_720-5932.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-b1-720.jpg,Success,
62,62,Acer,Iconia A1-830,https://www.gsmarena.com/acer_iconia_a1_830-5930.php,https://fdn2.gsmarena.com/vv/bigpic/Acer-Iconia-A1-830.jpg,Success,
63,63,Acer,Liquid Z5,https://www.gsmarena.com/acer_liquid_z5-5929.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z5.jpg,Success,
64,64,Acer,Liquid S2,https://www.gsmarena.com/acer_liquid_s2-5670.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-s2.jpg,Success,
65,65,Acer,Liquid Z3,https://www.gsmarena.com/acer_liquid_z3-5624.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z3.jpg,Success,
66,66,Acer,Liquid S1,https://www.gsmarena.com/acer_liquid_s1-5496.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-s1.jpg,Success,
67,67,Acer,Iconia Tab A3,https://www.gsmarena.com/acer_iconia_tab_a3-5700.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-a3-a10.jpg,Success,
68,68,Acer,Iconia Tab A1-811,https://www.gsmarena.com/acer_iconia_tab_a1_811-5892.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-810.jpg,Success,
69,69,Acer,Iconia Tab A1-810,https://www.gsmarena.com/acer_iconia_tab_a1_810-5399.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-810.jpg,Success,
70,70,Acer,Liquid E2,https://www.gsmarena.com/acer_liquid_e2-5418.php,https://fdn2.gsmarena.com/vv/bigpic/Acer-Liquid-E2.jpg,Success,
71,71,Acer,Liquid Z2,https://www.gsmarena.com/acer_liquid_z2-5302.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z2.jpg,Success,
72,72,Acer,Liquid C1,https://www.gsmarena.com/acer_liquid_c1-5276.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-c1.jpg,Success,
73,73,Acer,Liquid E1,https://www.gsmarena.com/acer_liquid_e1-5262.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e1.jpg,Success,
74,74,Acer,Iconia Tab B1-710,https://www.gsmarena.com/acer_iconia_tab_b1_710-5897.php,https://fdn2.gsmarena.com/vv/bigpic/acer-b1-710.jpg,Success,
75,75,Acer,Iconia Tab B1-A71,https://www.gsmarena.com/acer_iconia_tab_b1_a71-5239.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-a71-new.jpg,Success,
76,76,Acer,Iconia Tab A110,https://www.gsmarena.com/acer_iconia_tab_a110-5067.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a210.jpg,Success,
77,77,Acer,Liquid Z110,https://www.gsmarena.com/acer_liquid_z110-5057.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z.jpg,Success,
78,78,Acer,Liquid Gallant E350,https://www.gsmarena.com/acer_liquid_gallant_e350-4924.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-gallant-e350.jpg,Success,
79,79,Acer,Liquid Gallant Duo,https://www.gsmarena.com/acer_liquid_gallant_duo-4871.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-gallant-duo-new.jpg,Success,
80,80,Acer,Liquid Glow E330,https://www.gsmarena.com/acer_liquid_glow_e330-4589.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-glow.jpg,Success,
81,81,Acer,CloudMobile S500,https://www.gsmarena.com/acer_cloudmobile_s500-4542.php,https://fdn2.gsmarena.com/vv/bigpic/Acer-CloudMobile.jpg,Success,
82,82,Acer,Iconia Tab A210,https://www.gsmarena.com/acer_iconia_tab_a210-5066.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a200.jpg,Success,
83,83,Acer,Iconia Tab A200,https://www.gsmarena.com/acer_iconia_tab_a200-4450.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a200.jpg,Success,
84,84,Acer,Iconia Tab A701,https://www.gsmarena.com/acer_iconia_tab_a701-4934.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a700.jpg,Success,
85,85,Acer,Iconia Tab A700,https://www.gsmarena.com/acer_iconia_tab_a700-4425.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a700.jpg,Success,
86,86,Acer,Iconia Tab A511,https://www.gsmarena.com/acer_iconia_tab_a511-4643.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a510.jpg,Success,
87,87,Acer,Iconia Tab A510,https://www.gsmarena.com/acer_iconia_tab_a510-4642.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a510-new.jpg,Success,
88,88,Acer,Allegro,https://www.gsmarena.com/acer_allegro-3966.php,https://fdn2.gsmarena.com/vv/bigpic/acer-allego.jpg,Success,
89,89,Acer,Liquid Express E320,https://www.gsmarena.com/acer_liquid_express_e320-4261.php,https://fdn2.gsmarena.com/vv/bigpic/acer-c6-liquid-express.jpg,Success,
90,90,Acer,Iconia Tab A501,https://www.gsmarena.com/acer_iconia_tab_a501-3898.php,https://fdn2.gsmarena.com/vv/bigpic/Acer-IconiaTab-A500-Tablet-new.jpg,Success,
91,91,Acer,Iconia Tab A500,https://www.gsmarena.com/acer_iconia_tab_a500-3907.php,https://fdn2.gsmarena.com/vv/bigpic/Acer-IconiaTab-A500-Tablet-new.jpg,Success,
92,92,Acer,Iconia Smart,https://www.gsmarena.com/acer_iconia_smart-3662.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-smart-new.jpg,Success,
93,93,Acer,Iconia Tab A101,https://www.gsmarena.com/acer_iconia_tab_a101-3906.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a100.jpg,Success,
94,94,Acer,Iconia Tab A100,https://www.gsmarena.com/acer_iconia_tab_a100-3841.php,https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a100.jpg,Success,
95,95,Acer,Liquid mini E310,https://www.gsmarena.com/acer_liquid_mini_e310-3711.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquidmini.jpg,Success,
96,96,Acer,beTouch E210,https://www.gsmarena.com/acer_betouch_e210-3712.php,https://fdn2.gsmarena.com/vv/bigpic/acer-betouch-e210.jpg,Success,
97,97,Acer,beTouch E140,https://www.gsmarena.com/acer_betouch_e140-3666.php,https://fdn2.gsmarena.com/vv/bigpic/Acer-beTouch-E140-ofic.jpg,Success,
98,98,Acer,beTouch T500,https://www.gsmarena.com/acer_betouch_t500-3587.php,https://fdn2.gsmarena.com/vv/bigpic/acer-betouch-t500.jpg,Success,
99,99,Acer,Liquid mt,https://www.gsmarena.com/acer_liquid_mt-3519.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-metal-ofic.jpg,Success,
100,100,Acer,beTouch E130,https://www.gsmarena.com/acer_betouch_e130-3373.php,https://fdn2.gsmarena.com/vv/bigpic/acer-130-ofic.jpg,Success,
101,101,Acer,beTouch E120,https://www.gsmarena.com/acer_betouch_e120-3406.php,https://fdn2.gsmarena.com/vv/bigpic/acer-e120.jpg,Success,
102,102,Acer,Stream,https://www.gsmarena.com/acer_stream-3358.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-stream-ofic.jpg,Success,
103,103,Acer,Liquid E,https://www.gsmarena.com/acer_liquid_e-3156.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e-new.jpg,Success,
104,104,Acer,neoTouch P400,https://www.gsmarena.com/acer_neotouch_p400-3155.php,https://fdn2.gsmarena.com/vv/bigpic/acer-neotouch-p400.jpg,Success,
105,105,Acer,beTouch E400,https://www.gsmarena.com/acer_betouch_e400-3154.php,https://fdn2.gsmarena.com/vv/bigpic/acer-betouch-e400.jpg,Success,
106,106,Acer,neoTouch P300,https://www.gsmarena.com/acer_neotouch_p300-3138.php,https://fdn2.gsmarena.com/vv/bigpic/acer-p300.jpg,Success,
107,107,Acer,beTouch E110,https://www.gsmarena.com/acer_betouch_e110-3137.php,https://fdn2.gsmarena.com/vv/bigpic/acer-e110.jpg,Success,
108,108,Acer,Liquid,https://www.gsmarena.com/acer_liquid-2968.php,https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-new.jpg,Success,
109,109,Acer,neoTouch,https://www.gsmarena.com/acer_neotouch-2958.php,https://fdn2.gsmarena.com/vv/bigpic/acer-neo-touch-new.jpg,Success,
110,110,Acer,beTouch E200,https://www.gsmarena.com/acer_betouch_e200-2961.php,https://fdn2.gsmarena.com/vv/bigpic/acer-be-touch-e200.jpg,Success,
111,111,Acer,beTouch E100,https://www.gsmarena.com/acer_betouch_e100-2959.php,https://fdn2.gsmarena.com/vv/bigpic/acer-be-touch-e100.jpg,Success,
112,112,Acer,beTouch E101,https://www.gsmarena.com/acer_betouch_e101-2960.php,https://fdn2.gsmarena.com/vv/bigpic/acer-be-touch-e101.jpg,Success,
113,113,Acer,DX650,https://www.gsmarena.com/acer_dx650-2888.php,https://fdn2.gsmarena.com/vv/bigpic/acer-dx650.jpg,Success,
114,114,Acer,M900,https://www.gsmarena.com/acer_m900-2719.php,https://fdn2.gsmarena.com/vv/bigpic/acer-m900.jpg,Success,
115,115,Acer,F900,https://www.gsmarena.com/acer_f900-2717.php,https://fdn2.gsmarena.com/vv/bigpic/acer-f900.jpg,Success,
116,116,Acer,X960,https://www.gsmarena.com/acer_x960-2716.php,https://fdn2.gsmarena.com/vv/bigpic/acer-x960.jpg,Success,
117,117,Acer,DX900,https://www.gsmarena.com/acer_dx900-2718.php,https://fdn2.gsmarena.com/vv/bigpic/acer-dx900.jpg,Success,
118,1,alcatel,A62,https://www.gsmarena.com/alcatel_a62-14319.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a62.jpg,Success,
119,2,alcatel,V3 Ultra,https://www.gsmarena.com/alcatel_v3_ultra_5g-13885.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-v3-ultra.jpg,Success,
120,3,alcatel,V3 Pro,https://www.gsmarena.com/alcatel_v3_pro_5g-13893.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-v3-pro.jpg,Success,
121,4,alcatel,V3 Classic,https://www.gsmarena.com/alcatel_v3_classic_5g-13894.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-v3-classic.jpg,Success,
122,5,alcatel,3 (2025),https://www.gsmarena.com/alcatel_3_(2025)-13886.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-2025.jpg,Success,
123,6,alcatel,1B (2022),https://www.gsmarena.com/alcatel_1b_(2022)-11706.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1b-2022.jpg,Success,
124,7,alcatel,1L Pro (2021),https://www.gsmarena.com/alcatel_1l_pro_(2021)-10981.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1l-pro-2021.jpg,Success,
125,8,alcatel,1 (2021),https://www.gsmarena.com/alcatel_1_(2021)-10980.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2021.jpg,Success,
126,9,alcatel,3L (2021),https://www.gsmarena.com/alcatel_3l_(2021)-10679.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3l-2021.jpg,Success,
127,10,alcatel,1S (2021),https://www.gsmarena.com/alcatel_1s_(2021)-10680.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1s-2021.jpg,Success,
128,11,alcatel,1L (2021),https://www.gsmarena.com/alcatel_1l_(2021)-10682.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1l-2021.jpg,Success,
129,12,alcatel,1V (2021),https://www.gsmarena.com/alcatel_1v_(2021)-11659.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1v-2021.jpg,Success,
130,13,alcatel,1SE (2020),https://www.gsmarena.com/alcatel_1se_(2020)-10618.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-se-2020.jpg,Success,
131,14,alcatel,Go Flip 4,https://www.gsmarena.com/alcatel_go_flip_4-12017.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-go-flip-4.jpg,Success,
132,15,alcatel,Go Flip 3,https://www.gsmarena.com/alcatel_go_flip_3-10500.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-go-flip3.jpg,Success,
133,16,alcatel,Go Flip V,https://www.gsmarena.com/alcatel_go_flip_v-10501.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-go-flipv.jpg,Success,
134,17,alcatel,3T10 2020,https://www.gsmarena.com/alcatel_3t10_2020-12041.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3t10-2020.jpg,Success,
135,18,alcatel,3X (2020),https://www.gsmarena.com/alcatel_3x_(2020)-10490.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3x-2020.jpg,Success,
136,19,alcatel,3L (2020),https://www.gsmarena.com/alcatel_3l_(2020)-10016.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3l-2020-.jpg,Success,
137,20,alcatel,1S (2020),https://www.gsmarena.com/alcatel_1s_(2020)-10017.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3l-2020-.jpg,Success,
138,21,alcatel,1V (2020),https://www.gsmarena.com/alcatel_1v_(2020)-10018.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3l-2020-.jpg,Success,
139,22,alcatel,1B (2020),https://www.gsmarena.com/alcatel_1b_(2020)-10019.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1b-2020.jpg,Success,
140,23,alcatel,3v (2019),https://www.gsmarena.com/alcatel_3v_(2019)-10042.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3v-2019.jpg,Success,
141,24,alcatel,3x (2019),https://www.gsmarena.com/alcatel_3x_(2019)-9842.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3x-2019.jpg,Success,
142,25,alcatel,1v (2019),https://www.gsmarena.com/alcatel_1v_(2019)-9843.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1v-2019.jpg,Success,
143,26,alcatel,3T 8,https://www.gsmarena.com/alcatel_3t_8-10108.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3t-8.jpg,Success,
144,27,alcatel,Smart Tab 7,https://www.gsmarena.com/alcatel_smart_tab_7-9837.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-smart-tab-7-2019.jpg,Success,
145,28,alcatel,3T 10,https://www.gsmarena.com/alcatel_3t_10-9601.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3t-10-2019.jpg,Success,
146,29,alcatel,3L,https://www.gsmarena.com/alcatel_3l-9600.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3l.jpg,Success,
147,30,alcatel,3 (2019),https://www.gsmarena.com/alcatel_3_(2019)-9599.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-2019.jpg,Success,
148,31,alcatel,1s,https://www.gsmarena.com/alcatel_1s-9598.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1s.jpg,Success,
149,32,alcatel,1x (2019),https://www.gsmarena.com/alcatel_1x_(2019)-9510.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1x-2019.jpg,Success,
150,33,alcatel,1c (2019),https://www.gsmarena.com/alcatel_1c_(2019)-9511.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1c-2019.jpg,Success,
151,34,alcatel,1,https://www.gsmarena.com/alcatel_1-9985.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg,Success,
152,35,alcatel,Tetra,https://www.gsmarena.com/alcatel_tetra-9574.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-tetra.jpg,Success,
153,36,alcatel,7,https://www.gsmarena.com/alcatel_7-9291.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg,Success,
154,37,alcatel,5v,https://www.gsmarena.com/alcatel_5v-9271.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-5v.jpg,Success,
155,38,alcatel,5,https://www.gsmarena.com/alcatel_5-9012.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg,Success,
156,39,alcatel,3v,https://www.gsmarena.com/alcatel_3v-9004.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3v.jpg,Success,
157,40,alcatel,3x (2018),https://www.gsmarena.com/alcatel_3x_(2018)-9084.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3x-.jpg,Success,
158,41,alcatel,3,https://www.gsmarena.com/alcatel_3-9085.php,https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg,Success,
